Project ID,Value
2319,"{
    ""Year 1"": 3551,
    ""Year 2"": 17766,
    ""Year 3"": 46713,
    ""Year 4"": 87623,
    ""Year 5"": 144370,
    ""Year 6"": 215941,
    ""Year 7"": 306797,
    ""Year 8"": 421781,
    ""Year 9"": 523457,
    ""Year 10"": 582883,
    ""Year 11"": 620245,
    ""Year 12"": 720687,
    ""Year 13"": 811966,
    ""Year 14"": 898678,
    ""Year 15"": 973971,
    ""Year 16"": 1035789,
    ""Year 17"": 1099079,
    ""Year 18"": 1097284,
    ""Year 19"": 1066795,
    ""Year 20"": 1117182,
    ""Year 21"": 1162839,
    ""Year 22"": 1208074,
    ""Year 23"": 1252677,
    ""Year 24"": 1282741,
    ""Year 25"": 1314289,
    ""Year 26"": 1291950,
    ""Year 27"": 1239337,
    ""Year 28"": 1266019,
    ""Year 29"": 1286391,
    ""Year 30"": 1304760,
    ""Year 31"": 1321866,
    ""Year 32"": 1340523,
    ""Year 33"": 1362675
}"
1390,"{
    ""2014"": 123241,
    ""2015"": 266071,
    ""2016"": 331469,
    ""2017"": 369764,
    ""2018"": 411038,
    ""2019"": 422603,
    ""2020"": 441433,
    ""2021"": 456008,
    ""2022"": 472274,
    ""2023"": 490747,
    ""2024"": 511288,
    ""2025"": 509187,
    ""2026"": 505443,
    ""2027"": 542531,
    ""2028"": 563635,
    ""2029"": 567712,
    ""2030"": 583222,
    ""2031"": 568626,
    ""2032"": 556573,
    ""2033"": 526346,
    ""2034"": 511054,
    ""2035"": 497951,
    ""2036"": 479372,
    ""2037"": 465931,
    ""2038"": 461251,
    ""2039"": 453402,
    ""2040"": 447103,
    ""2041"": 437270,
    ""2042"": 430496,
    ""2043"": 432287,
    ""2044"": 30344
}"
1364,"{
    ""2017"": 23385,
    ""2018"": 99992,
    ""2019"": 99992,
    ""2020"": 99992,
    ""2021"": 99992,
    ""2022"": 99992,
    ""2023"": 99992,
    ""2024"": 99992,
    ""2025"": 99992,
    ""2026"": 99992,
    ""2027"": 76607
}"
1099,"{
    ""2010"": 23889,
    ""2011"": 102586,
    ""2012"": 33726
}"
823,
1168,
1558,"{
    ""2013"": 5094.30,
    ""2014"": 29121.09,
    ""2015"": 60950.55,
    ""2016"": 65239.72,
    ""2017"": 64794.88,
    ""2018"": 64532.05,
    ""2019"": 64339.00,
    ""2020"": 64186.17,
    ""2021"": 64059.75,
    ""2022"": 63952.04,
    ""2023"": 63858.30,
    ""2024"": 63775.38,
    ""2025"": 63701.08,
    ""2026"": 63633.83,
    ""2027"": 63572.42,
    ""2028"": 63515.96,
    ""2029"": 63463.71,
    ""2030"": 63415.11,
    ""2031"": 63369.71,
    ""2032"": -2071.64,
    ""2033"": -87227.36,
    ""2034"": -224389.61,
    ""2035"": 7437.68,
    ""2036"": 59001.61,
    ""2037"": 58766.96,
    ""2038"": 58625.37,
    ""2039"": 58518.31,
    ""2040"": 58431.17,
    ""2041"": 58357.21,
    ""2042"": 20956.66
}"
2577,"{
    ""2018"": 47,
    ""2019"": 3177,
    ""2020"": 11638,
    ""2021"": 25340,
    ""2022"": 87254,
    ""2023"": 73208,
    ""2024"": 88585,
    ""2025"": 93765,
    ""2026"": 69302,
    ""2027"": 66885,
    ""2028"": 82697,
    ""2029"": 85780,
    ""2030"": 96053,
    ""2031"": 107221,
    ""2032"": 101219,
    ""2033"": 94743,
    ""2034"": 88119,
    ""2035"": 81572,
    ""2036"": 75251,
    ""2037"": 69247,
    ""2038"": 54815,
    ""2039"": 49576,
    ""2040"": 44736,
    ""2041"": 40286,
    ""2042"": 36211,
    ""2043"": 32489,
    ""2044"": 29098,
    ""2045"": 26012,
    ""2046"": 23209,
    ""2047"": 20665
}"
960,
796,"{
    ""2008"": 0,
    ""2009"": 528,
    ""2010"": 2976,
    ""2011"": 15108,
    ""2012"": 41782,
    ""2013"": 93003,
    ""2014"": 168327,
    ""2015"": 242498,
    ""2016"": 313311,
    ""2017"": 384636,
    ""2018"": 449073,
    ""2019"": 509245,
    ""2020"": 570504,
    ""2021"": 628611,
    ""2022"": 691275,
    ""2023"": 758970,
    ""2024"": 825559,
    ""2025"": 889820,
    ""2026"": 945540,
    ""2027"": 988543,
    ""2028"": 1012575,
    ""2029"": 1021450,
    ""2030"": 1030388,
    ""2031"": 1039211,
    ""2032"": 1047901,
    ""2033"": 1056416,
    ""2034"": 1064715,
    ""2035"": 1072754,
    ""2036"": 1080501,
    ""2037"": 1088036,
    ""2038"": 1095270,
    ""2039"": 1102254,
    ""2040"": 1110120,
    ""2041"": 1115734,
    ""2042"": 1122145,
    ""2043"": 1128076,
    ""2044"": 1133807,
    ""2045"": 1139163,
    ""2046"": 1144428,
    ""2047"": 1150236,
    ""2048"": 1155772
}"
83,
1083,"{
    ""2011"": 30764,
    ""2012"": 51789
}"
596,
594,
1580,"{
    ""Year 1"": 730457,
    ""Year 2"": 730457,
    ""Year 3"": 730457,
    ""Year 4"": 730457,
    ""Year 5"": 730457,
    ""Year 6"": 730457,
    ""Year 7"": 730457,
    ""Year 8"": 730457,
    ""Year 9"": 730457,
    ""Year 10"": 730457
}"
2365,"{
    ""2016"": 0,
    ""2017"": 2970,
    ""2018"": 5688,
    ""2019"": 7508,
    ""2020"": 46471,
    ""2021"": 50717,
    ""2022"": 48107,
    ""2023"": 51672,
    ""2024"": 55107,
    ""2025"": 56556,
    ""2026"": 58499,
    ""2027"": 57416,
    ""2028"": 63279,
    ""2029"": 60618,
    ""2030"": 55866,
    ""2031"": 57992,
    ""2032"": 52156,
    ""2033"": 41481,
    ""2034"": 39377,
    ""2035"": 32816,
    ""2036"": 29911,
    ""2037"": 22625,
    ""2038"": 17953,
    ""2039"": 17892,
    ""2040"": 9377,
    ""2041"": 8702,
    ""2042"": 8424,
    ""2043"": 8165,
    ""2044"": 7882,
    ""2045"": 7615,
    ""2046"": 7361,
    ""2047"": 7080,
    ""2048"": 6810,
    ""2049"": 6550,
    ""2050"": 6381,
    ""2051"": 6222,
    ""2052"": 6070,
    ""2053"": 5926,
    ""2054"": 5788,
    ""2055"": 5658
}"
1865,"{
    ""2014"": 33031,
    ""2015"": 55020,
    ""2016"": 94466,
    ""2017"": 140755,
    ""2018"": 190749,
    ""2019"": 241677,
    ""2020"": 291269,
    ""2021"": 337773,
    ""2022"": 379964,
    ""2023"": 417059,
    ""2024"": 448642,
    ""2025"": 474593,
    ""2026"": 495008,
    ""2027"": 510147,
    ""2028"": 520374,
    ""2029"": 526127,
    ""2030"": 527867,
    ""2031"": 526076,
    ""2032"": 521221,
    ""2033"": 513749,
    ""2034"": 504085,
    ""2035"": 492613,
    ""2036"": 479683,
    ""2037"": 465612,
    ""2038"": 450674,
    ""2039"": 435118,
    ""2040"": 419149,
    ""2041"": 402954,
    ""2042"": 386687,
    ""2043"": 370471
}"
2481,"{
    ""2016"": 7.193,
    ""2017"": 8.514,
    ""2018"": 8.188,
    ""2019"": 9.337,
    ""2020"": 10.340,
    ""2021"": 11.386,
    ""2022"": 17.481,
    ""2023"": 16.555,
    ""2024"": 17.160,
    ""2025"": 15.791,
    ""2026"": 20.328,
    ""2027"": 23.384,
    ""2028"": 23.222,
    ""2029"": 22.606,
    ""2030"": 25.847,
    ""2031"": 27.000,
    ""2032"": 30.540,
    ""2033"": 16.041,
    ""2034"": 24.844,
    ""2035"": 17.410,
    ""2036"": 27.288,
    ""2037"": 36.823,
    ""2038"": 33.322,
    ""2039"": 49.302,
    ""2040"": 30.402,
    ""2041"": 24.280,
    ""2042"": 26.098,
    ""2043"": 4.155,
    ""2044"": 30.262,
    ""2045"": 32.904,
    ""2046"": 34.591,
    ""2047"": 34.202,
    ""2048"": 48.419,
    ""2049"": 37.707,
    ""2050"": 38.853,
    ""2051"": 39.773,
    ""2052"": 45.293,
    ""2053"": 44.952,
    ""2054"": 29.490,
    ""2055"": 44.768,
    ""2056"": -9.850,
    ""2057"": 54.781,
    ""2058"": 23.803,
    ""2059"": 32.903,
    ""2060"": -9.374,
    ""2061"": 45.188,
    ""2062"": 27.802,
    ""2063"": 28.476,
    ""2064"": 28.088,
    ""2065"": 28.053,
    ""2066"": 28.053,
    ""2067"": 28.053,
    ""2068"": 28.053,
    ""2069"": 28.053,
    ""2070"": 28.053,
    ""2071"": 28.053,
    ""2072"": 28.053,
    ""2073"": 28.053,
    ""2074"": 28.053,
    ""2075"": 28.053,
    ""2076"": 28.053,
    ""2077"": 28.053,
    ""2078"": 28.053,
    ""2079"": 28.053,
    ""2080"": 28.053,
    ""2081"": 28.053,
    ""2082"": 28.053,
    ""2083"": 28.053,
    ""2084"": 28.053,
    ""2085"": 28.053,
    ""2086"": 28.053,
    ""2087"": 28.053,
    ""2088"": 28.053,
    ""2089"": 28.053,
    ""2090"": 28.053,
    ""2091"": 28.053,
    ""2092"": 28.053,
    ""2093"": 28.053,
    ""2094"": 28.053,
    ""2095"": 28.053,
    ""2096"": 28.053,
    ""2097"": 28.053,
    ""2098"": 28.053,
    ""2099"": 28.053,
    ""2100"": 28.053,
    ""2101"": 28.053,
    ""2102"": 28.053,
    ""2103"": 28.053,
    ""2104"": 28.053,
    ""2105"": 28.053,
    ""2106"": 28.053,
    ""2107"": 28.053,
    ""2108"": 28.053,
    ""2109"": 28.053,
    ""2110"": 28.053,
    ""2111"": 28.053,
    ""2112"": 28.053,
    ""2113"": 28.053,
    ""2114"": 28.053,
    ""2115"": 28.053,
    ""2116"": 28.053
}"
110,"{
    ""2006"": 56597,
    ""2007"": 56597,
    ""2008"": 56597,
    ""2009"": 56597,
    ""2010"": 56597,
    ""2011"": 56597,
    ""2012"": 56597
}"
1359,"{
    ""2009"": 21534,
    ""2010"": 217519,
    ""2011"": 365731,
    ""2012"": 480318,
    ""2013"": 479043,
    ""2014"": 472475,
    ""2015"": 465845,
    ""2016"": 459761,
    ""2017"": 453821,
    ""2018"": 448188,
    ""2019"": 442081,
    ""2020"": 429045,
    ""2021"": 411368,
    ""2022"": 390445,
    ""2023"": 370403,
    ""2024"": 351388,
    ""2025"": 333319,
    ""2026"": 316357,
    ""2027"": 300221,
    ""2028"": 284955,
    ""2029"": 270309,
    ""2030"": 256290,
    ""2031"": 242587,
    ""2032"": 229586,
    ""2033"": 217133,
    ""2034"": 205287,
    ""2035"": 194204,
    ""2036"": 183704,
    ""2037"": 173717,
    ""2038"": 164133,
    ""2039"": 105255
}"
1496,"{
    ""2010"": 375,
    ""2011"": 2316,
    ""2012"": 7250,
    ""2013"": 14706,
    ""2014"": 25336,
    ""2015"": 42971,
    ""2016"": 62236,
    ""2017"": 81501,
    ""2018"": 100767,
    ""2019"": 120072,
    ""2020"": 138510,
    ""2021"": 155024,
    ""2022"": 169764,
    ""2023"": 181068,
    ""2024"": 190828,
    ""2025"": 200101,
    ""2026"": 208910,
    ""2027"": 217278,
    ""2028"": 225228,
    ""2029"": 232780,
    ""2030"": 239268,
    ""2031"": 242584,
    ""2032"": 241392,
    ""2033"": 240789,
    ""2034"": 233344,
    ""2035"": 233794,
    ""2036"": 238381,
    ""2037"": 242739,
    ""2038"": 246879,
    ""2039"": 250811,
    ""2040"": 254548,
    ""2041"": 258097,
    ""2042"": 261429,
    ""2043"": 264379,
    ""2044"": 266669,
    ""2045"": 268307,
    ""2046"": 268977,
    ""2047"": 269078,
    ""2048"": 269078,
    ""2049"": 269078,
    ""2050"": 269078,
    ""2051"": 269078,
    ""2052"": 269078,
    ""2053"": 269078,
    ""2054"": 269078,
    ""2055"": 269078,
    ""2056"": 269078,
    ""2057"": 269078,
    ""2058"": 269078,
    ""2059"": 269078,
    ""2060"": 269078,
    ""2061"": 269078,
    ""2062"": 269078,
    ""2063"": 269078,
    ""2064"": 269078,
    ""2065"": 269078,
    ""2066"": 269078,
    ""2067"": 269078,
    ""2068"": 269078,
    ""2069"": 269078
}"
344,
2565,"{
    ""2017"": 2701,
    ""2018"": 6974,
    ""2019"": 15562,
    ""2020"": 28555,
    ""2021"": 48961,
    ""2022"": 73043,
    ""2023"": 100319,
    ""2024"": 127801,
    ""2025"": 153496,
    ""2026"": 176050,
    ""2027"": 194709,
    ""2028"": 209205,
    ""2029"": 219617,
    ""2030"": 226259,
    ""2031"": 229574,
    ""2032"": 230066,
    ""2033"": 228249,
    ""2034"": 224610,
    ""2035"": 219594,
    ""2036"": 213589,
    ""2037"": 206927,
    ""2038"": 199883,
    ""2039"": 192680,
    ""2040"": 185495,
    ""2041"": 178463,
    ""2042"": 171686,
    ""2043"": 165235,
    ""2044"": 159159,
    ""2045"": 153488,
    ""2046"": 148234,
    ""2047"": 143402,
    ""2048"": 138985,
    ""2049"": 134970,
    ""2050"": 131340,
    ""2051"": 128073,
    ""2052"": 125148,
    ""2053"": 122540,
    ""2054"": 120226,
    ""2055"": 118182,
    ""2056"": 116385,
    ""2057"": 114812,
    ""2058"": 113443,
    ""2059"": 112257,
    ""2060"": 111236,
    ""2061"": 110363,
    ""2062"": 109620,
    ""2063"": 108994,
    ""2064"": 108470,
    ""2065"": 108036,
    ""2066"": 107680,
    ""2067"": 107392,
    ""2068"": 107162,
    ""2069"": 106981,
    ""2070"": 106843,
    ""2071"": 106738,
    ""2072"": 106661,
    ""2073"": 106607,
    ""2074"": 106569,
    ""2075"": 106543,
    ""2076"": 106525
}"
2249,"{
    ""2016"": 26014,
    ""2017"": 24101,
    ""2018"": 37775,
    ""2019"": 127070,
    ""2020"": 89692,
    ""2021"": 172244,
    ""2022"": 156461,
    ""2023"": 178911,
    ""2024"": 209725,
    ""2025"": 249248,
    ""2026"": 290298,
    ""2027"": 333005,
    ""2028"": 377616,
    ""2029"": 424243,
    ""2030"": 472615,
    ""2031"": 521874,
    ""2032"": 570468,
    ""2033"": 616182,
    ""2034"": 656338,
    ""2035"": 688154,
    ""2036"": 709247,
    ""2037"": 718206,
    ""2038"": 715059,
    ""2039"": 701420,
    ""2040"": 680163,
    ""2041"": 654731,
    ""2042"": 628360,
    ""2043"": 603530,
    ""2044"": 581756,
    ""2045"": 563677,
    ""2046"": 549293,
    ""2047"": 538219,
    ""2048"": 529895,
    ""2049"": 523726,
    ""2050"": 519162,
    ""2051"": 515730,
    ""2052"": 513046,
    ""2053"": 510809,
    ""2054"": 513046,
    ""2055"": 506818,
    ""2056"": 504770,
    ""2057"": 502560,
    ""2058"": 500129,
    ""2059"": 497442,
    ""2060"": 494476,
    ""2061"": 491223,
    ""2062"": 487682,
    ""2063"": 483858,
    ""2064"": 479762,
    ""2065"": 475408,
    ""2066"": 470809,
    ""2067"": 465984,
    ""2068"": 460949,
    ""2069"": 455723,
    ""2070"": 450322,
    ""2071"": 444766,
    ""2072"": 439070,
    ""2073"": 433252,
    ""2074"": 427328,
    ""2075"": 421313
}"
2458,"{
    ""Year 1"": 439935,
    ""Year 2"": 439452,
    ""Year 3"": 422674,
    ""Year 4"": 442222,
    ""Year 5"": 442222,
    ""Year 6"": 442222,
    ""Year 7"": 442222,
    ""Year 8"": 442222,
    ""Year 9"": 442222,
    ""Year 10"": 442222,
    ""Year 11"": 442222,
    ""Year 12"": 442222,
    ""Year 13"": 442222,
    ""Year 14"": 442222,
    ""Year 15"": 442222,
    ""Year 16"": 442222,
    ""Year 17"": 442222,
    ""Year 18"": 442222,
    ""Year 19"": 442222,
    ""Year 20"": 442222,
    ""Year 21"": 442222,
    ""Year 22"": 442222,
    ""Year 23"": 442222,
    ""Year 24"": 442222,
    ""Year 25"": 442222,
    ""Year 26"": 442222,
    ""Year 27"": 442222,
    ""Year 28"": 442222,
    ""Year 29"": 442222,
    ""Year 30"": 442222,
    ""Year 31"": 442222,
    ""Year 32"": 442222,
    ""Year 33"": 442222,
    ""Year 34"": 442222,
    ""Year 35"": 442222,
    ""Year 36"": 442222,
    ""Year 37"": 442222,
    ""Year 38"": 442222,
    ""Year 39"": 442222,
    ""Year 40"": 442222}"
1728,"{
    ""Year 1"": 921296,
    ""Year 2"": 921296,
    ""Year 3"": 921296,
    ""Year 4"": 921296,
    ""Year 5"": 921296,
    ""Year 6"": 921296,
    ""Year 7"": 921296,
    ""Year 8"": 921296,
    ""Year 9"": 921296,
    ""Year 10"": 921296
}"
574,"{
    ""2011"": 91856,
    ""2012"": 91856,
    ""2013"": 91856,
    ""2014"": 91856,
    ""2015"": 91856,
    ""2016"": 91856,
    ""2017"": 91856
}"
1684,"{
    ""2008"": -50,
    ""2009"": 692,
    ""2010"": 6779,
    ""2011"": 35135,
    ""2012"": 14893,
    ""2013"": 64383,
    ""2014"": 38070,
    ""2015"": 63511,
    ""2016"": 53459,
    ""2017"": 43841,
    ""2018"": 44234,
    ""2019"": 32784,
    ""2020"": 39590,
    ""2021"": 35949,
    ""2022"": 33561,
    ""2023"": 34111,
    ""2024"": 27482,
    ""2025"": 19577,
    ""2026"": 27210,
    ""2027"": 16854,
    ""2028"": 25991,
    ""2029"": 24123,
    ""2030"": 27492,
    ""2031"": 31882,
    ""2032"": 37533,
    ""2033"": 44547,
    ""2034"": 55522,
    ""2035"": 62378,
    ""2036"": 77257,
    ""2037"": 88702
}"
10,"{
    ""2016"": 608686,
    ""2017"": 608686,
    ""2018"": 608686,
    ""2019"": 608686,
    ""2020"": 608686,
    ""2021"": 608686,
    ""2022"": 608686,
    ""2023"": 608686,
    ""2024"": 608686,
    ""2025"": 608686
}"
2758,"{
    ""2019"": 0.00,
    ""2020"": 51505.46,
    ""2021"": 142715.91,
    ""2022"": 281533.19,
    ""2023"": 420350.48,
    ""2024"": 317478.67,
    ""2025"": 267497.39,
    ""2026"": 211004.51,
    ""2027"": 373057.91,
    ""2028"": 535111.31,
    ""2029"": 455475.61,
    ""2030"": 320208.44,
    ""2031"": 256057.00,
    ""2032"": 418110.40,
    ""2033"": 580163.80,
    ""2034"": 537941.19,
    ""2035"": 432952.94,
    ""2036"": 399080.44,
    ""2037"": 591412.78,
    ""2038"": 783745.12
}"
1205,"{
    ""2013"": 38755,
    ""2014"": 231898,
    ""2015"": 231898,
    ""2016"": 231898,
    ""2017"": 231898,
    ""2018"": 231898,
    ""2019"": 231898,
    ""2020"": 231898,
    ""2021"": 231898,
    ""2022"": 231898,
    ""2023"": 193143
}"
592,"{
    ""2011"": 6268,
    ""2012"": 6268,
    ""2013"": 8412,
    ""2014"": 8412,
    ""2015"": 8412,
    ""2016"": 8412,
    ""2017"": 8412,
    ""2019"": 8412,
    ""2020"": 8412,
    ""2021"": 8412
}"
607,"{
    ""2008"": 317823,
    ""2009"": 331727,
    ""2010"": 439461,
    ""2011"": 435748,
    ""2012"": 427496,
    ""2013"": 371602,
    ""2014"": 405719,
    ""2015"": 367248,
    ""2016"": 414790,
    ""2017"": 263116,
    ""2018"": 231998,
    ""2019"": 315986,
    ""2020"": 452612,
    ""2021"": 413921,
    ""2022"": 430528,
    ""2023"": 440911,
    ""2024"": 290837,
    ""2025"": 131601,
    ""2026"": 126403,
    ""2027"": 243925,
    ""2028"": 134467,
    ""2033"": 127468,
    ""2038"": 116801,
    ""2043"": 158659,
    ""2048"": 97842,
    ""2053"": 81649,
    ""2058"": 117388,
    ""2063"": 119179,
    ""2068"": 90160,
    ""2073"": 74324,
    ""2078"": 41217,
    ""2083"": 10230,
    ""2088"": 75355,
    ""2093"": 139373,
    ""2098"": 107151,
    ""2103"": 113304,
    ""2108"": 83095
}"
376,"{
    ""2008"": 13318,
    ""2009"": 17757,
    ""2010"": 17757,
    ""2011"": 17757,
    ""2012"": 17757,
    ""2013"": 17757,
    ""2014"": 17757,
    ""2015"": 17757,
    ""2016"": 17757,
    ""2017"": 17757,
    ""2018"": 4439
}"
1664,"{
    ""2012"": 61967,
    ""2013"": 65308,
    ""2014"": 68650,
    ""2015"": 71992,
    ""2016"": 75334,
    ""2017"": 78675,
    ""2018"": 82017,
    ""2019"": 85359,
    ""2020"": 88701,
    ""2021"": 92042,
    ""2022"": 93212,
    ""2023"": 94382,
    ""2024"": 95552,
    ""2025"": 96722,
    ""2026"": 97892,
    ""2027"": 99061,
    ""2028"": 100231,
    ""2029"": 101401,
    ""2030"": 102571,
    ""2031"": 103741
}"
1709,"{
    ""Year 1"": 242688,
    ""Year 2"": 241474,
    ""Year 3"": 241468,
    ""Year 4"": 241462,
    ""Year 5"": 241456,
    ""Year 6"": 241450,
    ""Year 7"": 241443,
    ""Year 8"": 241437,
    ""Year 9"": 241431,
    ""Year 10"": 241425}"
1718,"{
    ""2013"": 86940,
    ""2014"": 84407,
    ""2015"": 80766,
    ""2016"": 95913,
    ""2017"": 82522,
    ""2018"": 138519,
    ""2019"": 166969,
    ""2020"": 164659,
    ""2021"": 234777,
    ""2022"": 136822,
    ""2023"": 168498,
    ""2024"": 175919,
    ""2025"": 143561,
    ""2026"": 150308,
    ""2027"": 156996,
    ""2028"": 166404,
    ""2029"": 142641,
    ""2030"": 147000,
    ""2031"": 147059,
    ""2032"": 133819,
    ""2033"": 129070,
    ""2034"": 111360,
    ""2035"": 121693,
    ""2036"": 122742,
    ""2037"": 109384,
    ""2038"": 99898,
    ""2039"": 98259,
    ""2040"": 96818,
    ""2041"": 86185,
    ""2042"": 77007}"
2404,
1208,"{
    ""2010"": 26748,
    ""2011"": 35664,
    ""2012"": 17832
}"
488,"{
    ""2016"": 249014,
    ""2017"": 272353,
    ""2018"": 272353,
    ""2019"": 272353,
    ""2020"": 272353,
    ""2021"": 272353,
    ""2022"": 272353,
    ""2023"": 272353,
    ""2024"": 272353,
    ""2025"": 272353
}"
985,"{
    ""2009"": 997497,
    ""2010"": 1066047,
    ""2011"": 726995,
    ""2012"": 876887,
    ""2013"": 1109247,
    ""2014"": 1473343,
    ""2015"": 1846955,
    ""2016"": 2215939,
    ""2017"": 2524164,
    ""2018"": 2915610
}"
1356,"{
    ""2020"": 16906,
    ""2021"": 280488,
    ""2022"": 280488,
    ""2023"": 280488,
    ""2024"": 280488,
    ""2025"": 280488,
    ""2026"": 280488,
    ""2027"": 280488,
    ""2028"": 280488,
    ""2029"": 280488,
    ""2030"": 263582
}"
727,"{
    ""2020"": 85150,
    ""2021"": 203136,
    ""2022"": 203136,
    ""2023"": 203136,
    ""2024"": 203136,
    ""2025"": 203136,
    ""2026"": 203136,
    ""2027"": 203136,
    ""2028"": 203136,
    ""2029"": 203136,
    ""2030"": 117986
}"
1805,"{
    ""Year 1"": 3974092,
    ""Year 2"": 3954221,
    ""Year 3"": 3954122,
    ""Year 4"": 3954022,
    ""Year 5"": 3953922,
    ""Year 6"": 3953821,
    ""Year 7"": 3953720,
    ""Year 8"": 3953618,
    ""Year 9"": 3953515,
    ""Year 10"": 3953412
}"
993,
78,"{
    ""2002"": 40523,
    ""2003"": 44950,
    ""2004"": 52104,
    ""2005"": 79034,
    ""2006"": 85697,
    ""2007"": 86144,
    ""2008"": 95098,
    ""2009"": 100810,
    ""2010"": 106325,
    ""2011"": 111650
}"
826,
1899,"{
    ""2016"": 336581,
    ""2017"": 439999,
    ""2018"": 492325,
    ""2019"": 487966,
    ""2020"": 1081349,
    ""2021"": 1107735,
    ""2022"": 1210235,
    ""2023"": 1276896,
    ""2024"": 1362486,
    ""2025"": 1378830,
    ""2026"": 1485689,
    ""2027"": 1512235,
    ""2028"": 1643700,
    ""2029"": 1613677,
    ""2030"": 1622027,
    ""2031"": 1585265,
    ""2032"": 1687316,
    ""2033"": 1549637,
    ""2034"": 1585128,
    ""2035"": 1545999,
    ""2036"": 1658436,
    ""2037"": 1553427,
    ""2038"": 1525843,
    ""2039"": 1548639,
    ""2040"": 1598080,
    ""2041"": 1525229,
    ""2042"": 1484457,
    ""2043"": 1449954,
    ""2044"": 1529117,
    ""2045"": 1440378,
    ""2046"": 1449510,
    ""2047"": 1391788,
    ""2048"": 1510217,
    ""2049"": 1381253,
    ""2050"": 1374405,
    ""2051"": 1332050,
    ""2052"": 1429344,
    ""2053"": 1350037,
    ""2054"": 1333945,
    ""2055"": 1281424,
    ""2056"": 1359406,
    ""2057"": 1253072,
    ""2058"": 1267736,
    ""2059"": 1250312,
    ""2060"": 1270852,
    ""2061"": 1192850,
    ""2062"": 1165919
}"
961,
717,"{
    ""2019"": 37813,
    ""2020"": 336628,
    ""2021"": 336628,
    ""2022"": 336628,
    ""2023"": 336628,
    ""2024"": 336628,
    ""2025"": 336628,
    ""2026"": 336628,
    ""2027"": 336628,
    ""2028"": 336628,
    ""2029"": 298815
}"
827,
1146,"{
  ""2013"": 240280,
  ""2014"": 1441680,
  ""2015"": 1441680,
  ""2016"": 1441680,
  ""2017"": 1441680,
  ""2018"": 1441680,
  ""2019"": 1441680,
  ""2020"": 1441680,
  ""2021"": 1441680,
  ""2022"": 1441680,
  ""2023"": 1201400
}"
1392,"{
  ""2013"": 1870,
  ""2014"": 122297,
  ""2015"": 203740,
  ""2016"": 243284,
  ""2017"": 277411,
  ""2018"": 299021,
  ""2019"": 307518,
  ""2020"": 313985,
  ""2021"": 320221,
  ""2022"": 328047,
  ""2023"": 331037,
  ""2024"": 335301,
  ""2025"": 339073,
  ""2026"": 337175,
  ""2027"": 338337,
  ""2028"": 337696,
  ""2029"": 337221,
  ""2030"": 339148,
  ""2031"": 339109,
  ""2032"": 336119,
  ""2033"": 333226,
  ""2034"": 330047,
  ""2035"": 324091,
  ""2036"": 322914,
  ""2037"": 322087,
  ""2038"": 317528,
  ""2039"": 314864,
  ""2040"": 291405,
  ""2041"": 224063,
  ""2042"": 217712,
  ""2043"": 139096
}"
1902,"{
  ""2004"": 17321,
  ""2005"": 18512,
  ""2006"": 19612,
  ""2007"": 20738,
  ""2008"": 21810,
  ""2009"": 22900,
  ""2010"": 24125
}"
1328,"{
  ""2011"": 2415,
  ""2012"": 7776,
  ""2013"": 26890,
  ""2014"": 41708,
  ""2015"": 72843,
  ""2016"": 116256,
  ""2017"": 123821,
  ""2018"": 85660,
  ""2019"": 55344,
  ""2020"": 78927,
  ""2021"": 59212,
  ""2022"": 91942,
  ""2023"": 70603,
  ""2024"": 103131,
  ""2025"": 81076,
  ""2026"": 114449,
  ""2027"": 95411,
  ""2028"": 129569,
  ""2029"": 110850,
  ""2030"": 145314
}"
1839,"{
  ""2009"": 62508,
  ""2010"": 159389,
  ""2011"": 332921,
  ""2012"": 471661,
  ""2013"": 471661,
  ""2014"": 471661,
  ""2015"": 471661
}"
1482,"{
  ""2022"": 75597,
  ""2023"": 75597,
  ""2024"": 75597,
  ""2025"": 75597,
  ""2026"": 75597,
  ""2027"": 75597,
  ""2028"": 75597,
  ""2029"": 75597,
  ""2030"": 75597,
  ""2031"": 75597
}"
619,"{
  ""2006"": 32275,
  ""2007"": 32275,
  ""2008"": 32275,
  ""2009"": 32275,
  ""2010"": 32275,
  ""2011"": 32275,
  ""2012"": 32275,
  ""2013"": 32275,
  ""2014"": 32275,
  ""2015"": 32275
}"
1291,"{
  ""Year 1"": 364520,
  ""Year 2"": 364520,
  ""Year 3"": 364520,
  ""Year 4"": 364520,
  ""Year 5"": 364520,
  ""Year 6"": 364520,
  ""Year 7"": 364520,
  ""Year 8"": 364520,
  ""Year 9"": 364520,
  ""Year 10"": 364520
}"
1490,"{
  ""2010"": 1044328,
  ""2011"": 1044328,
  ""2012"": 1044328,
  ""2013"": 1044328,
  ""2014"": 1044328,
  ""2015"": 1044328,
  ""2016"": 1044328
}"
