inputs.question,inputs.answer,inputs.context,inputs.ground_truth,gpt_coherence,gpt_fluency,gpt_groundedness,gpt_relevance,gpt_similarity,f1_score,index,status
"In what expression can one expect to find DTIME(n)","['DTIME(n2)']","For the complexity classes defined in this way, it is desirable to prove that relaxing the requirements on (say) computation time indeed defines a bigger set of problems. In particular, although DTIME(n) is contained in DTIME(n2), it would be interesting to know if the inclusion is strict. For time and space requirements, the answer to such questions is given by the time and space hierarchy theorems respectively. They are called hierarchy theorems because they induce a proper hierarchy on the classes defined by constraining the respective resources. Thus there are pairs of complexity classes such that one is properly included in the other. Having deduced such proper set inclusions, we can proceed to make quantitative statements about how much more additional time or space is needed in order to increase the number of problems that can be solved.","['DTIME(n2)']","1","1","1","1","5","1","839","-"
"What is the foundation for separation results within complexity classes?","['time and space hierarchy theorems']","The time and space hierarchy theorems form the basis for most separation results of complexity classes. For instance, the time hierarchy theorem tells us that P is strictly contained in EXPTIME, and the space hierarchy theorem tells us that L is strictly contained in PSPACE.","['time and space hierarchy theorems', 'The time and space hierarchy theorems']","1","1","5","5","3","0.67","840","-"
"Within what variable is L constrained according to the space hierarchy theorem?","['PSPACE']","The time and space hierarchy theorems form the basis for most separation results of complexity classes. For instance, the time hierarchy theorem tells us that P is strictly contained in EXPTIME, and the space hierarchy theorem tells us that L is strictly contained in PSPACE.","['PSPACE']","1","1","1","1","5","1","841","-"
"What concept is frequently used to define complexity classes?","['a reduction']","Many complexity classes are defined using the concept of a reduction. A reduction is a transformation of one problem into another problem. It captures the informal notion of a problem being at least as difficult as another problem. For instance, if a problem X can be solved using an algorithm for Y, X is no more difficult than Y, and we say that X reduces to Y. There are many different types of reductions, based on the method of reduction, such as Cook reductions, Karp reductions and Levin reductions, and the bound on the complexity of reductions, such as polynomial-time reductions or log-space reductions.","['reduction', 'a reduction']","1","1","5","1","3","0.67","842","-"
"Reduction essentially takes one problem and converts into what?","['another problem']","Many complexity classes are defined using the concept of a reduction. A reduction is a transformation of one problem into another problem. It captures the informal notion of a problem being at least as difficult as another problem. For instance, if a problem X can be solved using an algorithm for Y, X is no more difficult than Y, and we say that X reduces to Y. There are many different types of reductions, based on the method of reduction, such as Cook reductions, Karp reductions and Levin reductions, and the bound on the complexity of reductions, such as polynomial-time reductions or log-space reductions.","['another problem']","5","1","5","1","5","1","843","-"
"What are two examples of different types of reduction?","['Cook reductions, Karp reductions and Levin reductions, and the bound on the complexity of reductions, such as polynomial-time reductions or log-space reductions']","Many complexity classes are defined using the concept of a reduction. A reduction is a transformation of one problem into another problem. It captures the informal notion of a problem being at least as difficult as another problem. For instance, if a problem X can be solved using an algorithm for Y, X is no more difficult than Y, and we say that X reduces to Y. There are many different types of reductions, based on the method of reduction, such as Cook reductions, Karp reductions and Levin reductions, and the bound on the complexity of reductions, such as polynomial-time reductions or log-space reductions.","['Karp reductions and Levin reductions', 'Cook reductions, Karp reductions']","1","1","5","3","1","0.55","844","-"
"What is the most frequently employed type of reduction?","['polynomial-time reduction']","The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the problem of multiplying two integers. This means an algorithm for multiplying two integers can be used to square an integer. Indeed, this can be done by giving the same input to both inputs of the multiplication algorithm. Thus we see that squaring is not more difficult than multiplication, since squaring can be reduced to multiplication.","['polynomial-time reduction', 'polynomial-time']","1","1","5","1","4","0.8","845","-"
"What measurement of time is used in polynomial time reduction?","['polynomial time']","The most commonly used reduction is a polynomial-time reduction. This means that the reduction process takes polynomial time. For example, the problem of squaring an integer can be reduced to the problem of multiplying two integers. This means an algorithm for multiplying two integers can be used to square an integer. Indeed, this can be done by giving the same input to both inputs of the multiplication algorithm. Thus we see that squaring is not more difficult than multiplication, since squaring can be reduced to multiplication.","['polynomial time', 'polynomial']","1","1","5","1","3","0.8","846","-"
"The complexity of problems often depends on what?","['the type of reduction being used']","This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than X, since an algorithm for X allows us to solve any problem in C. Of course, the notion of hard problems depends on the type of reduction being used. For complexity classes larger than P, polynomial-time reductions are commonly used. In particular, the set of problems that are hard for NP is the set of NP-hard problems.","['the type of reduction being used']","1","1","5","3","5","1","847","-"
"What would create a conflict between a problem X and problem C within the context of reduction? ","['a problem X is hard for a class of problems C if every problem in C can be reduced to X']","This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than X, since an algorithm for X allows us to solve any problem in C. Of course, the notion of hard problems depends on the type of reduction being used. For complexity classes larger than P, polynomial-time reductions are commonly used. In particular, the set of problems that are hard for NP is the set of NP-hard problems.","['if every problem in C can be reduced to X', 'problem in C is harder than X']","3","1","5","1","1","0.78","848","-"
"A problem set that that is hard for the expression NP can also be stated how?","['NP-hard']","This motivates the concept of a problem being hard for a complexity class. A problem X is hard for a class of problems C if every problem in C can be reduced to X. Thus no problem in C is harder than X, since an algorithm for X allows us to solve any problem in C. Of course, the notion of hard problems depends on the type of reduction being used. For complexity classes larger than P, polynomial-time reductions are commonly used. In particular, the set of problems that are hard for NP is the set of NP-hard problems.","['NP-hard', 'NP-hard problems']","1","1","5","1","1","0.5","849","-"
"The hardest problems in NP can be analogously written as what class of problems?","['NP']","If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of the hardest problems in C.) Thus the class of NP-complete problems contains the most difficult problems in NP, in the sense that they are the ones most likely not to be in P. Because the problem P = NP is not solved, being able to reduce a known NP-complete problem, Π2, to another problem, Π1, would indicate that there is no known polynomial-time solution for Π1. This is because a polynomial-time solution to Π1 would yield a polynomial-time solution to Π2. Similarly, because all NP problems can be reduced to the set, finding an NP-complete problem that can be solved in polynomial time would mean that P = NP.","['NP-complete']","1","1","1","1","1","0","850","-"
"NP complete problems contain the lowest likelihood of being located in what problem class?","['P']","If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of the hardest problems in C.) Thus the class of NP-complete problems contains the most difficult problems in NP, in the sense that they are the ones most likely not to be in P. Because the problem P = NP is not solved, being able to reduce a known NP-complete problem, Π2, to another problem, Π1, would indicate that there is no known polynomial-time solution for Π1. This is because a polynomial-time solution to Π1 would yield a polynomial-time solution to Π2. Similarly, because all NP problems can be reduced to the set, finding an NP-complete problem that can be solved in polynomial time would mean that P = NP.","['NP', 'P']","1","1","1","1","1","0.67","851","-"
"If P = NP is unsolved, and reduction is applied to a known NP-complete problem vis a vis Π2 to  Π1, what conclusion can be drawn for Π1?","['there is no known polynomial-time solution for Π1']","If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of the hardest problems in C.) Thus the class of NP-complete problems contains the most difficult problems in NP, in the sense that they are the ones most likely not to be in P. Because the problem P = NP is not solved, being able to reduce a known NP-complete problem, Π2, to another problem, Π1, would indicate that there is no known polynomial-time solution for Π1. This is because a polynomial-time solution to Π1 would yield a polynomial-time solution to Π2. Similarly, because all NP problems can be reduced to the set, finding an NP-complete problem that can be solved in polynomial time would mean that P = NP.","['there is no known polynomial-time solution', 'no known polynomial-time solution']","1","1","1","5","1","0.67","852","-"
"If polynomial time can be utilized within an NP-complete problem, what does the imply P is equal to?","['NP']","If a problem X is in C and hard for C, then X is said to be complete for C. This means that X is the hardest problem in C. (Since many problems could be equally hard, one might say that X is one of the hardest problems in C.) Thus the class of NP-complete problems contains the most difficult problems in NP, in the sense that they are the ones most likely not to be in P. Because the problem P = NP is not solved, being able to reduce a known NP-complete problem, Π2, to another problem, Π1, would indicate that there is no known polynomial-time solution for Π1. This is because a polynomial-time solution to Π1 would yield a polynomial-time solution to Π2. Similarly, because all NP problems can be reduced to the set, finding an NP-complete problem that can be solved in polynomial time would mean that P = NP.","['NP']","1","1","1","1","5","1","853","-"
"What hypothesis is associated with the complexity class of P viewed as a mathematical abstraction with efficient algorithmic functionality?","['Cobham–Edmonds thesis']","The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The complexity class NP, on the other hand, contains many problems that people would like to solve efficiently, but for which no efficient algorithm is known, such as the Boolean satisfiability problem, the Hamiltonian path problem and the vertex cover problem. Since deterministic Turing machines are special non-deterministic Turing machines, it is easily observed that each problem in P is also member of the class NP.","['Cobham–Edmonds thesis']","5","1","5","1","5","1","854","-"
"What complexity class is commonly characterized by unknown algorithms to enhance solvability?","['NP']","The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The complexity class NP, on the other hand, contains many problems that people would like to solve efficiently, but for which no efficient algorithm is known, such as the Boolean satisfiability problem, the Hamiltonian path problem and the vertex cover problem. Since deterministic Turing machines are special non-deterministic Turing machines, it is easily observed that each problem in P is also member of the class NP.","['NP']","1","1","1","1","5","1","855","-"
"In what theoretical machine is it confirmed that a problem in P belies membership in the NP class?","['Turing machines']","The complexity class P is often seen as a mathematical abstraction modeling those computational tasks that admit an efficient algorithm. This hypothesis is called the Cobham–Edmonds thesis. The complexity class NP, on the other hand, contains many problems that people would like to solve efficiently, but for which no efficient algorithm is known, such as the Boolean satisfiability problem, the Hamiltonian path problem and the vertex cover problem. Since deterministic Turing machines are special non-deterministic Turing machines, it is easily observed that each problem in P is also member of the class NP.","['Turing machines', 'deterministic Turing machines']","1","1","1","1","3","0.57","856","-"
"If P is ultimately proven to be equal tot NP, what effect would this have on the efficiency of problems?","['more efficient']","The question of whether P equals NP is one of the most important open questions in theoretical computer science because of the wide implications of a solution. If the answer is yes, many important problems can be shown to have more efficient solutions. These include various types of integer programming problems in operations research, many problems in logistics, protein structure prediction in biology, and the ability to find formal proofs of pure mathematics theorems. The P versus NP problem is one of the Millennium Prize Problems proposed by the Clay Mathematics Institute. There is a US$1,000,000 prize for resolving the problem.","['more efficient solutions', 'shown to have more efficient solutions', 'many important problems can be shown to have more efficient solutions']","1","1","1","1","1","0.18","857","-"
"What is a particular problem in biology that would benefit from determining that P = NP?","['protein structure prediction']","The question of whether P equals NP is one of the most important open questions in theoretical computer science because of the wide implications of a solution. If the answer is yes, many important problems can be shown to have more efficient solutions. These include various types of integer programming problems in operations research, many problems in logistics, protein structure prediction in biology, and the ability to find formal proofs of pure mathematics theorems. The P versus NP problem is one of the Millennium Prize Problems proposed by the Clay Mathematics Institute. There is a US$1,000,000 prize for resolving the problem.","['protein structure prediction']","1","1","5","1","5","1","858","-"
"What is the prize offered for finding a solution to P=NP?","['US$1,000,000']","The question of whether P equals NP is one of the most important open questions in theoretical computer science because of the wide implications of a solution. If the answer is yes, many important problems can be shown to have more efficient solutions. These include various types of integer programming problems in operations research, many problems in logistics, protein structure prediction in biology, and the ability to find formal proofs of pure mathematics theorems. The P versus NP problem is one of the Millennium Prize Problems proposed by the Clay Mathematics Institute. There is a US$1,000,000 prize for resolving the problem.","['$1,000,000', 'US$1,000,000']","1","1","1","1","3","0.67","859","-"
"What is the name for a problem that meets Ladner's assertion?","['NP-intermediate problems']","It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discrete logarithm problem and the integer factorization problem are examples of problems believed to be NP-intermediate. They are some of the very few NP problems not known to be in P or to be NP-complete.","['NP-intermediate problems', 'NP-intermediate']","1","1","5","1","1","0.8","860","-"
"What is an example of an NP-intermediate problem not known to exist in P or NP-complete? ","['graph isomorphism problem']","It was shown by Ladner that if P ≠ NP then there exist problems in NP that are neither in P nor NP-complete. Such problems are called NP-intermediate problems. The graph isomorphism problem, the discrete logarithm problem and the integer factorization problem are examples of problems believed to be NP-intermediate. They are some of the very few NP problems not known to be in P or to be NP-complete.","['graph isomorphism problem', 'the discrete logarithm problem', 'graph isomorphism problem, the discrete logarithm problem and the integer factorization problem']","1","1","5","1","1","0.32","861","-"
"What is the problem attributed to defining if two finite graphs are isomorphic?","['NP']","The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism problem is in P, NP-complete, or NP-intermediate. The answer is not known, but it is believed that the problem is at least not NP-complete. If graph isomorphism is NP-complete, the polynomial time hierarchy collapses to its second level. Since it is widely believed that the polynomial hierarchy does not collapse to any finite level, it is believed that graph isomorphism is not NP-complete. The best algorithm for this problem, due to Laszlo Babai and Eugene Luks has run time 2O(√(n log(n))) for graphs with n vertices.","['The graph isomorphism problem', 'graph isomorphism']","1","1","1","1","1","0","862","-"
"What class is most commonly not ascribed to the graph isomorphism problem in spite of definitive determination?","['NP-complete']","The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism problem is in P, NP-complete, or NP-intermediate. The answer is not known, but it is believed that the problem is at least not NP-complete. If graph isomorphism is NP-complete, the polynomial time hierarchy collapses to its second level. Since it is widely believed that the polynomial hierarchy does not collapse to any finite level, it is believed that graph isomorphism is not NP-complete. The best algorithm for this problem, due to Laszlo Babai and Eugene Luks has run time 2O(√(n log(n))) for graphs with n vertices.","['NP-complete']","1","1","5","1","5","1","863","-"
"What finite hierarchy implies that the graph isomorphism problem is NP-complete? ","['polynomial time hierarchy']","The graph isomorphism problem is the computational problem of determining whether two finite graphs are isomorphic. An important unsolved problem in complexity theory is whether the graph isomorphism problem is in P, NP-complete, or NP-intermediate. The answer is not known, but it is believed that the problem is at least not NP-complete. If graph isomorphism is NP-complete, the polynomial time hierarchy collapses to its second level. Since it is widely believed that the polynomial hierarchy does not collapse to any finite level, it is believed that graph isomorphism is not NP-complete. The best algorithm for this problem, due to Laszlo Babai and Eugene Luks has run time 2O(√(n log(n))) for graphs with n vertices.","['polynomial time hierarchy', 'polynomial time']","1","1","1","1","3","0.75","864","-"
"What is the unproven assumption generally ascribed to the value of complexity classes?","['many known complexity classes are suspected to be unequal']","Many known complexity classes are suspected to be unequal, but this has not been proved. For instance P ⊆ NP ⊆ PP ⊆ PSPACE, but it is possible that P = PSPACE. If P is not equal to NP, then P is not equal to PSPACE either. Since there are many known complexity classes between P and PSPACE, such as RP, BPP, PP, BQP, MA, PH, etc., it is possible that all these complexity classes collapse to one class. Proving that any of these classes are unequal would be a major breakthrough in complexity theory.","['suspected to be unequal', 'unequal', 'Many known complexity classes are suspected to be unequal']","1","1","5","1","1","0.78","865","-"
"What is an expression that can be used to illustrate the suspected inequality of complexity classes?","['all these complexity classes collapse to one class']","Many known complexity classes are suspected to be unequal, but this has not been proved. For instance P ⊆ NP ⊆ PP ⊆ PSPACE, but it is possible that P = PSPACE. If P is not equal to NP, then P is not equal to PSPACE either. Since there are many known complexity classes between P and PSPACE, such as RP, BPP, PP, BQP, MA, PH, etc., it is possible that all these complexity classes collapse to one class. Proving that any of these classes are unequal would be a major breakthrough in complexity theory.","['P ⊆ NP ⊆ PP ⊆ PSPACE']","1","1","1","1","1","0","866","-"
"In what complexity class do complement problems of NP problems exist?","['co-NP']","Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it has not yet been proven. It has been shown that if these two complexity classes are not equal then P is not equal to NP.","['co-NP']","1","1","5","1","5","1","867","-"
"How do the yes/no answers of a complement problem of NP appear?","['reversed']","Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it has not yet been proven. It has been shown that if these two complexity classes are not equal then P is not equal to NP.","['reversed']","1","1","5","1","5","1","868","-"
"What is commonly believed to be the value relationship between P and co-NP","['P is not equal to NP']","Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it has not yet been proven. It has been shown that if these two complexity classes are not equal then P is not equal to NP.","['not equal']","5","1","5","1","3","0.5","869","-"
"What variable is associated with all problems solved within logarithmic space?","['L']","Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, such as NL and NC, and it is not known if they are distinct or equal classes.","['L']","1","1","1","1","5","1","870","-"
"Though unkown, what are the most commonly ascribed attributes of L in relation to P","['NL and NC']","Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, such as NL and NC, and it is not known if they are distinct or equal classes.","['strictly contained in P or equal to P', 'contained in P or equal to P.']","1","1","1","1","1","0","871","-"
"What lies between L and P that prevents a definitive determination of the relationship between L and P?","['NL and NC']","Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, such as NL and NC, and it is not known if they are distinct or equal classes.","['complexity classes', 'many complexity classes']","1","1","1","3","1","0","872","-"
"What are two complexity classes between L and P?","['NL and NC']","Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, such as NL and NC, and it is not known if they are distinct or equal classes.","['NL and NC']","1","1","1","3","5","1","873","-"
"What is unknown about the complexity classes between L and P that further prevents determining the value relationship between L and P?","['they are distinct or equal classes']","Similarly, it is not known if L (the set of all problems that can be solved in logarithmic space) is strictly contained in P or equal to P. Again, there are many complexity classes between the two, such as NL and NC, and it is not known if they are distinct or equal classes.","['if they are distinct or equal classes']","3","1","1","1","5","0.92","874","-"
"If NP is not equal to P, viewed through this lens, what type of problems can also be considered intractable?","['NP-complete']","Problems that can be solved in theory (e.g., given large but finite time), but which in practice take too long for their solutions to be useful, are known as intractable problems. In complexity theory, problems that lack polynomial-time solutions are considered to be intractable for more than the smallest inputs. In fact, the Cobham–Edmonds thesis states that only those problems that can be solved in polynomial time can be feasibly computed on some computational device. Problems that are known to be intractable in this sense include those that are EXPTIME-hard. If NP is not the same as P, then the NP-complete problems are also intractable in this sense. To see why exponential-time algorithms might be unusable in practice, consider a program that makes 2n operations before halting. For small n, say 100, and assuming for the sake of example that the computer does 1012 operations each second, the program would run for about 4 × 1010 years, which is the same order of magnitude as the age of the universe. Even with a much faster computer, the program would only be useful for very small instances and in that sense the intractability of a problem is somewhat independent of technological progress. Nevertheless, a polynomial time algorithm is not always practical. If its running time is, say, n15, it is unreasonable to consider it efficient and it is still useless except on small instances.","['NP-complete problems', 'NP-complete']","1","1","1","1","3","0.5","875","-"
"What eponymous variation of arithmetic presents a decision problem not evidenced in P?","['Presburger arithmetic']","What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases. Similarly, algorithms can solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time and SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.","['Presburger arithmetic', 'Presburger']","1","1","5","1","1","0.8","876","-"
"Despite the Presburger problem, and in view of intractability, what has been done to establish solutions in reasonable periods of time?","['algorithms have been written that solve the problem in reasonable times']","What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases. Similarly, algorithms can solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time and SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.","['algorithms have been written', 'algorithms have been written that solve the problem in reasonable times in most cases']","5","1","5","3","3","0.74","877","-"
"What is an example of a problem to which effective algorithms have provided a solution in spite of the intractability associated with the breadth of sizes?","['knapsack']","What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases. Similarly, algorithms can solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time and SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.","['NP-complete knapsack problem', 'NP-complete knapsack', 'the NP-complete knapsack problem']","1","1","1","1","1","0.22","878","-"
"How quickly can an algorithm solve an NP-complete knapsack problem?","['in less than quadratic time']","What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases. Similarly, algorithms can solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time and SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.","['in less than quadratic time', 'less than quadratic time']","5","1","5","5","1","0.71","879","-"
"What is the example of another problem characterized by large instances that is routinely solved by SAT handlers employing efficient algorithms?","['Boolean satisfiability problem']","What intractability means in practice is open to debate. Saying that a problem is not in P does not imply that all large cases of the problem are hard or even that most of them are. For example, the decision problem in Presburger arithmetic has been shown not to be in P, yet algorithms have been written that solve the problem in reasonable times in most cases. Similarly, algorithms can solve the NP-complete knapsack problem over a wide range of sizes in less than quadratic time and SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.","['NP-complete Boolean satisfiability problem', 'NP-complete Boolean satisfiability', 'the NP-complete Boolean satisfiability problem']","5","1","5","1","1","0.43","880","-"
"What paper is commonly considered the bellwether ushering in systematic studies computational complexity?","['""On the Computational Complexity of Algorithms""']","As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the definitions of time and space complexity and proved the hierarchy theorems. Also, in 1965 Edmonds defined a ""good"" algorithm as one with running time bounded by a polynomial of the input size.","['On the Computational Complexity of Algorithms', '""On the Computational Complexity of Algorithms""']","1","1","1","1","5","0.67","881","-"
"In what year was Hatmanis and Stearn's seminal work in computational complexity received? ","['1965']","As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the definitions of time and space complexity and proved the hierarchy theorems. Also, in 1965 Edmonds defined a ""good"" algorithm as one with running time bounded by a polynomial of the input size.","['1965']","1","1","1","1","5","1","882","-"
"What complex measurements were defined by ""On the Computational Complexity of Algorithms""?","['time and space complexity']","As Fortnow & Homer (2003) point out, the beginning of systematic studies in computational complexity is attributed to the seminal paper ""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965), which laid out the definitions of time and space complexity and proved the hierarchy theorems. Also, in 1965 Edmonds defined a ""good"" algorithm as one with running time bounded by a polynomial of the input size.","['time and space', 'definitions of time and space complexity', 'time and space complexity']","5","1","1","1","1","0.47","883","-"
"Who provided a definition of linear bounded automata in 1960?","['John Myhill']","Earlier papers studying problems solvable by Turing machines with specific bounded resources include  John Myhill's definition of linear bounded automata (Myhill 1960), Raymond Smullyan's study of rudimentary sets (1961), as well as Hisao Yamada's paper on real-time computations (1962). Somewhat earlier, Boris Trakhtenbrot (1956), a pioneer in the field from the USSR, studied another specific complexity measure. As he remembers:","['John Myhill']","1","1","1","1","5","1","884","-"
"Who is responsible for axiomatic complexity theory?","['Manuel Blum']","In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the US researcher Stephen Cook and, working independently, Leonid Levin in the USSR, proved that there exist practically relevant problems that are NP-complete. In 1972, Richard Karp took this idea a leap forward with his landmark paper, ""Reducibility Among Combinatorial Problems"", in which he showed that 21 diverse combinatorial and graph theoretical problems, each infamous for its computational intractability, are NP-complete.","['Manuel Blum']","1","1","5","5","5","1","885","-"
"What theorem was implicated by Manuel Blum's axioms?","['speed-up theorem']","In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the US researcher Stephen Cook and, working independently, Leonid Levin in the USSR, proved that there exist practically relevant problems that are NP-complete. In 1972, Richard Karp took this idea a leap forward with his landmark paper, ""Reducibility Among Combinatorial Problems"", in which he showed that 21 diverse combinatorial and graph theoretical problems, each infamous for its computational intractability, are NP-complete.","['speed-up theorem']","1","1","5","1","5","1","886","-"
"What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?","['""Reducibility Among Combinatorial Problems""']","In 1967, Manuel Blum developed an axiomatic complexity theory based on his axioms and proved an important result, the so-called, speed-up theorem. The field really began to flourish in 1971 when the US researcher Stephen Cook and, working independently, Leonid Levin in the USSR, proved that there exist practically relevant problems that are NP-complete. In 1972, Richard Karp took this idea a leap forward with his landmark paper, ""Reducibility Among Combinatorial Problems"", in which he showed that 21 diverse combinatorial and graph theoretical problems, each infamous for its computational intractability, are NP-complete.","['""Reducibility Among Combinatorial Problems""', 'Reducibility Among Combinatorial Problems']","1","1","1","5","1","0.67","887","-"
"What is another name to describe the science of teaching?","['pedagogy']","The role of teacher is often formal and ongoing, carried out at a school or other place of formal education. In many countries, a person who wishes to become a teacher must first obtain specified professional qualifications or credentials from a university or college. These professional qualifications may include the study of pedagogy, the science of teaching. Teachers, like other professionals, may have to continue their education after they qualify, a process known as continuing professional development. Teachers may use a lesson plan to facilitate student learning, providing a course of study which is called the curriculum.","['pedagogy', 'formal education']","1","1","5","3","3","0.5","888","-"
"Where do most teachers get their credentials from?","['university or college']","The role of teacher is often formal and ongoing, carried out at a school or other place of formal education. In many countries, a person who wishes to become a teacher must first obtain specified professional qualifications or credentials from a university or college. These professional qualifications may include the study of pedagogy, the science of teaching. Teachers, like other professionals, may have to continue their education after they qualify, a process known as continuing professional development. Teachers may use a lesson plan to facilitate student learning, providing a course of study which is called the curriculum.","['university or college.', 'university', 'university or college']","1","1","3","3","3","0.6","889","-"
"Where is a teacher most likely to be teaching at?","['at a school or other place of formal education']","The role of teacher is often formal and ongoing, carried out at a school or other place of formal education. In many countries, a person who wishes to become a teacher must first obtain specified professional qualifications or credentials from a university or college. These professional qualifications may include the study of pedagogy, the science of teaching. Teachers, like other professionals, may have to continue their education after they qualify, a process known as continuing professional development. Teachers may use a lesson plan to facilitate student learning, providing a course of study which is called the curriculum.","['school']","3","3","5","5","3","0.22","890","-"
"What is similar to vocational training?","['craftsmanship']","A teacher's role may vary among cultures. Teachers may provide instruction in literacy and numeracy, craftsmanship or vocational training, the arts, religion, civics, community roles, or life skills.","['craftsmanship']","1","1","5","3","5","1","891","-"
"If someone is being taught at their place of residence, what is it called?","['home schooling']","In some countries, formal education can take place through home schooling. Informal learning may be assisted by a teacher occupying a transient or ongoing role, such as a family member, or by anyone with knowledge or skills in the wider community setting.","['home schooling']","1","1","5","1","5","1","892","-"
"What is the opposite of an ongoing role of teaching?","['transient']","In some countries, formal education can take place through home schooling. Informal learning may be assisted by a teacher occupying a transient or ongoing role, such as a family member, or by anyone with knowledge or skills in the wider community setting.","['transient', 'Informal learning']","1","1","1","1","3","0.5","893","-"
"What would a community member need to teach informally?","['knowledge or skills']","In some countries, formal education can take place through home schooling. Informal learning may be assisted by a teacher occupying a transient or ongoing role, such as a family member, or by anyone with knowledge or skills in the wider community setting.","['knowledge or skills', 'anyone with knowledge or skills']","1","1","5","1","1","0.55","894","-"
"What type of text is the Quran?","['religious']","Religious and spiritual teachers, such as gurus, mullahs, rabbis, pastors/youth pastors and lamas, may teach religious texts such as the Quran, Torah or Bible.","['religious']","1","1","1","1","5","1","895","-"
"What is another name for teaching within the family?","['homeschooling']","Teaching may be carried out informally, within the family, which is called homeschooling, or in the wider community. Formal teaching may be carried out by paid professionals. Such professionals enjoy a status in some societies on a par with physicians, lawyers, engineers, and accountants (Chartered or CPA).","['homeschooling']","1","1","5","1","5","1","896","-"
