uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
VCS1775,2033,Forecast issuance (self-reported),3420344
VCS1775,2032,Forecast issuance (self-reported),3554553
VCS1775,2031,Forecast issuance (self-reported),3266165
VCS1775,2030,Forecast issuance (self-reported),3368956
VCS1775,2029,Forecast issuance (self-reported),3019096
VCS1775,2028,Forecast issuance (self-reported),2973829
VCS1775,2027,Forecast issuance (self-reported),2775802
VCS1775,2026,Forecast issuance (self-reported),2622554
VCS1775,2025,Forecast issuance (self-reported),2431957
VCS1775,2024,Forecast issuance (self-reported),2270156
VCS1775,2023,Forecast issuance (self-reported),2083752
VCS1775,2022,Forecast issuance (self-reported),1949034
VCS1775,2021,Forecast issuance (self-reported),1705230
VCS1775,2020,Forecast issuance (self-reported),1546122
VCS1775,2019,Forecast issuance (self-reported),1339517
VCS1775,2018,Forecast issuance (self-reported),955020.25
VCS1775,2017,Forecast issuance (self-reported),955020.25
VCS1775,2016,Forecast issuance (self-reported),955020.25
VCS1775,2015,Forecast issuance (self-reported),955020.25
VCS1787,2026,Actual issued credits,
VCS1787,2025,Actual issued credits,
VCS1787,2024,Actual issued credits,
VCS1787,2023,Actual issued credits,
VCS1787,2022,Actual issued credits,
VCS1787,2021,Actual issued credits,
VCS1787,2020,Actual issued credits,122492
VCS1787,2019,Actual issued credits,153619
VCS1787,2018,Actual issued credits,179981
VCS1787,2017,Actual issued credits,81128
VCS1787,2026,Forecast issuance (self-reported),163843
VCS1787,2025,Forecast issuance (self-reported),163843
VCS1787,2024,Forecast issuance (self-reported),163843
VCS1787,2023,Forecast issuance (self-reported),163843
VCS1787,2022,Forecast issuance (self-reported),163843
VCS1787,2021,Forecast issuance (self-reported),163843
VCS1787,2020,Forecast issuance (self-reported),163843
VCS1787,2019,Forecast issuance (self-reported),163843
VCS1787,2018,Forecast issuance (self-reported),163843
VCS1787,2017,Forecast issuance (self-reported),163843
VCS1790,2026,Actual issued credits,
VCS1790,2025,Actual issued credits,
VCS1790,2024,Actual issued credits,
VCS1790,2023,Actual issued credits,
VCS1790,2022,Actual issued credits,
VCS1790,2021,Actual issued credits,
VCS1790,2020,Actual issued credits,184343
VCS1790,2019,Actual issued credits,208939
VCS1790,2018,Actual issued credits,214977
VCS1790,2017,Actual issued credits,139767
VCS1790,2026,Forecast issuance (self-reported),195052
VCS1790,2025,Forecast issuance (self-reported),195052
VCS1790,2024,Forecast issuance (self-reported),195052
VCS1790,2023,Forecast issuance (self-reported),195052
VCS1790,2022,Forecast issuance (self-reported),195052
VCS1790,2021,Forecast issuance (self-reported),195052
VCS1790,2020,Forecast issuance (self-reported),195052
VCS1790,2019,Forecast issuance (self-reported),195052
VCS1790,2018,Forecast issuance (self-reported),195052
VCS1790,2017,Forecast issuance (self-reported),195052
VCS1792,2026,Actual issued credits,
VCS1792,2025,Actual issued credits,
VCS1792,2024,Actual issued credits,
VCS1792,2023,Actual issued credits,
VCS1792,2022,Actual issued credits,951968
VCS1792,2021,Actual issued credits,1141135
VCS1792,2020,Actual issued credits,1121895
VCS1792,2019,Actual issued credits,1074124
VCS1792,2018,Actual issued credits,1195902
VCS1792,2017,Actual issued credits,567062
VCS1792,2026,Forecast issuance (self-reported),996010
VCS1792,2025,Forecast issuance (self-reported),996010
VCS1792,2024,Forecast issuance (self-reported),996010
VCS1792,2023,Forecast issuance (self-reported),996010
VCS1792,2022,Forecast issuance (self-reported),996010
VCS1792,2021,Forecast issuance (self-reported),996010
VCS1792,2020,Forecast issuance (self-reported),996010
VCS1792,2019,Forecast issuance (self-reported),996010
VCS1792,2018,Forecast issuance (self-reported),996010
VCS1792,2017,Forecast issuance (self-reported),996010
VCS1793,2026,Actual issued credits,
VCS1793,2025,Actual issued credits,
VCS1793,2024,Actual issued credits,
VCS1793,2023,Actual issued credits,
VCS1793,2022,Actual issued credits,
VCS1793,2021,Actual issued credits,
VCS1793,2020,Actual issued credits,232397
VCS1793,2019,Actual issued credits,254353
VCS1793,2018,Actual issued credits,274923
VCS1793,2017,Actual issued credits,191352
VCS1793,2026,Forecast issuance (self-reported),195052
VCS1793,2025,Forecast issuance (self-reported),195052
VCS1793,2024,Forecast issuance (self-reported),195052
VCS1793,2023,Forecast issuance (self-reported),195052
VCS1793,2022,Forecast issuance (self-reported),195052
VCS1793,2021,Forecast issuance (self-reported),195052
VCS1793,2020,Forecast issuance (self-reported),195052
VCS1793,2019,Forecast issuance (self-reported),195052
VCS1793,2018,Forecast issuance (self-reported),195052
VCS1793,2017,Forecast issuance (self-reported),195052
VCS1805,2026,Actual issued credits,
VCS1805,2025,Actual issued credits,
VCS1805,2024,Actual issued credits,
VCS1805,2023,Actual issued credits,
VCS1805,2022,Actual issued credits,1581984
VCS1805,2021,Actual issued credits,1877353
VCS1805,2020,Actual issued credits,1519558
VCS1805,2019,Actual issued credits,626090
VCS1805,2018,Actual issued credits,810552
VCS1805,2017,Actual issued credits,521071
VCS1805,2026,Forecast issuance (self-reported),3954221
VCS1805,2025,Forecast issuance (self-reported),3954122
VCS1805,2024,Forecast issuance (self-reported),3954022
VCS1805,2023,Forecast issuance (self-reported),3953922
VCS1805,2022,Forecast issuance (self-reported),3953821
VCS1805,2021,Forecast issuance (self-reported),3953720
VCS1805,2020,Forecast issuance (self-reported),3953618
VCS1805,2019,Forecast issuance (self-reported),3953515
VCS1805,2018,Forecast issuance (self-reported),3953412
VCS1805,2017,Forecast issuance (self-reported),3974092
VCS1811,2044,Actual issued credits,
VCS1811,2043,Actual issued credits,
VCS1811,2042,Actual issued credits,
VCS1811,2041,Actual issued credits,
VCS1811,2040,Actual issued credits,
VCS1811,2039,Actual issued credits,
VCS1811,2038,Actual issued credits,
VCS1811,2037,Actual issued credits,
VCS1811,2036,Actual issued credits,
VCS1811,2035,Actual issued credits,
VCS1811,2034,Actual issued credits,
VCS1811,2033,Actual issued credits,
VCS1811,2032,Actual issued credits,
VCS1811,2031,Actual issued credits,
VCS1811,2030,Actual issued credits,
VCS1811,2029,Actual issued credits,
VCS1811,2028,Actual issued credits,
VCS1811,2027,Actual issued credits,
VCS1811,2026,Actual issued credits,
VCS1811,2025,Actual issued credits,
VCS1811,2024,Actual issued credits,
VCS1811,2023,Actual issued credits,
VCS1811,2022,Actual issued credits,
VCS1811,2021,Actual issued credits,
VCS1811,2020,Actual issued credits,
VCS1811,2019,Actual issued credits,
VCS1811,2018,Actual issued credits,
VCS1811,2017,Actual issued credits,
VCS1811,2016,Actual issued credits,308937
VCS1811,2015,Actual issued credits,350142
VCS1811,2014,Actual issued credits,241673
VCS1811,2044,Forecast issuance (self-reported),484579
VCS1811,2043,Forecast issuance (self-reported),495784
VCS1811,2042,Forecast issuance (self-reported),517419
VCS1811,2041,Forecast issuance (self-reported),542599
VCS1811,2040,Forecast issuance (self-reported),574585
VCS1811,2039,Forecast issuance (self-reported),556667
VCS1811,2038,Forecast issuance (self-reported),598110
VCS1811,2037,Forecast issuance (self-reported),605613
VCS1811,2036,Forecast issuance (self-reported),602728
VCS1811,2035,Forecast issuance (self-reported),600472
VCS1811,2034,Forecast issuance (self-reported),632330
VCS1811,2033,Forecast issuance (self-reported),603729
VCS1811,2032,Forecast issuance (self-reported),616879
VCS1811,2031,Forecast issuance (self-reported),598143
VCS1811,2030,Forecast issuance (self-reported),603583
VCS1811,2029,Forecast issuance (self-reported),585588
VCS1811,2028,Forecast issuance (self-reported),588998
VCS1811,2027,Forecast issuance (self-reported),571935
VCS1811,2026,Forecast issuance (self-reported),557728
VCS1811,2025,Forecast issuance (self-reported),528896
VCS1811,2024,Forecast issuance (self-reported),581889
VCS1811,2023,Forecast issuance (self-reported),506846
VCS1811,2022,Forecast issuance (self-reported),461055
VCS1811,2021,Forecast issuance (self-reported),427202
VCS1811,2020,Forecast issuance (self-reported),380952
VCS1811,2019,Forecast issuance (self-reported),360068
VCS1811,2018,Forecast issuance (self-reported),332385
VCS1811,2017,Forecast issuance (self-reported),311047
VCS1811,2016,Forecast issuance (self-reported),328154
VCS1811,2015,Forecast issuance (self-reported),336008
VCS1811,2014,Forecast issuance (self-reported),
VCS1815,2027,Actual issued credits,
VCS1815,2026,Actual issued credits,
VCS1815,2025,Actual issued credits,
VCS1815,2024,Actual issued credits,
VCS1815,2023,Actual issued credits,
VCS1815,2022,Actual issued credits,
VCS1815,2021,Actual issued credits,
VCS1815,2020,Actual issued credits,1944499
VCS1815,2019,Actual issued credits,1908615
VCS1815,2018,Actual issued credits,1454173
VCS1815,2017,Actual issued credits,36041
VCS1815,2027,Forecast issuance (self-reported),1553021
VCS1815,2026,Forecast issuance (self-reported),1553021
VCS1815,2025,Forecast issuance (self-reported),1553021
VCS1815,2024,Forecast issuance (self-reported),1553021
VCS1815,2023,Forecast issuance (self-reported),1553021
VCS1815,2022,Forecast issuance (self-reported),1553021
VCS1815,2021,Forecast issuance (self-reported),1553021
VCS1815,2020,Forecast issuance (self-reported),1553021
VCS1815,2019,Forecast issuance (self-reported),1553021
VCS1815,2018,Forecast issuance (self-reported),1553021
VCS1815,2017,Forecast issuance (self-reported),1553021
VCS1824,2017,Actual issued credits,115077
VCS1824,2016,Actual issued credits,147474
VCS1824,2015,Actual issued credits,143247
VCS1824,2014,Actual issued credits,146590
VCS1824,2013,Actual issued credits,129286
VCS1824,2012,Actual issued credits,115307
VCS1824,2011,Actual issued credits,112560
VCS1824,2010,Actual issued credits,123279
VCS1824,2009,Actual issued credits,36996
VCS1824,2017,Forecast issuance (self-reported),61662
VCS1824,2016,Forecast issuance (self-reported),123324
VCS1824,2015,Forecast issuance (self-reported),123324
VCS1824,2014,Forecast issuance (self-reported),123324
VCS1824,2013,Forecast issuance (self-reported),123324
VCS1824,2012,Forecast issuance (self-reported),123324
VCS1824,2011,Forecast issuance (self-reported),123324
VCS1824,2010,Forecast issuance (self-reported),61662
VCS1824,2009,Forecast issuance (self-reported),
VCS1825,2014,Actual issued credits,83792
VCS1825,2014,Forecast issuance (self-reported),
VCS1826,2014,Actual issued credits,83348
VCS1826,2014,Forecast issuance (self-reported),
VCS1839,2016,Actual issued credits,375085
VCS1839,2015,Actual issued credits,4820
VCS1839,2014,Actual issued credits,
VCS1839,2013,Actual issued credits,
VCS1839,2012,Actual issued credits,
VCS1839,2011,Actual issued credits,
VCS1839,2010,Actual issued credits,
VCS1839,2009,Actual issued credits,
VCS1839,2008,Actual issued credits,
VCS1839,2016,Forecast issuance (self-reported),
VCS1839,2015,Forecast issuance (self-reported),
VCS1839,2014,Forecast issuance (self-reported),471661
VCS1839,2013,Forecast issuance (self-reported),471661
VCS1839,2012,Forecast issuance (self-reported),471661
VCS1839,2011,Forecast issuance (self-reported),471661
VCS1839,2010,Forecast issuance (self-reported),332921
VCS1839,2009,Forecast issuance (self-reported),159389
VCS1839,2008,Forecast issuance (self-reported),62508
VCS1847,2021,Actual issued credits,119245
VCS1847,2020,Actual issued credits,397703
VCS1847,2019,Actual issued credits,247056
VCS1847,2017,Actual issued credits,429954
VCS1847,2014,Actual issued credits,200083
VCS1847,2021,Forecast issuance (self-reported),
VCS1847,2020,Forecast issuance (self-reported),
VCS1847,2019,Forecast issuance (self-reported),
VCS1847,2017,Forecast issuance (self-reported),
VCS1847,2014,Forecast issuance (self-reported),
VCS1851,2027,Actual issued credits,
VCS1851,2026,Actual issued credits,
VCS1851,2025,Actual issued credits,
VCS1851,2024,Actual issued credits,
VCS1851,2023,Actual issued credits,489201
VCS1851,2022,Actual issued credits,1731715
VCS1851,2021,Actual issued credits,1691105
VCS1851,2020,Actual issued credits,1709793
VCS1851,2019,Actual issued credits,1766149
VCS1851,2018,Actual issued credits,1731250
VCS1851,2017,Actual issued credits,562006
VCS1851,2027,Forecast issuance (self-reported),1767281
VCS1851,2026,Forecast issuance (self-reported),1767281
VCS1851,2025,Forecast issuance (self-reported),1767281
VCS1851,2024,Forecast issuance (self-reported),1767281
VCS1851,2023,Forecast issuance (self-reported),1767281
VCS1851,2022,Forecast issuance (self-reported),1767281
VCS1851,2021,Forecast issuance (self-reported),1767281
VCS1851,2020,Forecast issuance (self-reported),1767281
VCS1851,2019,Forecast issuance (self-reported),1767281
VCS1851,2018,Forecast issuance (self-reported),1767281
VCS1851,2017,Forecast issuance (self-reported),1767281
VCS1855,2021,Actual issued credits,239388
VCS1855,2020,Actual issued credits,199672
VCS1855,2019,Actual issued credits,138976
VCS1855,2014,Actual issued credits,326643
VCS1855,2021,Forecast issuance (self-reported),
VCS1855,2020,Forecast issuance (self-reported),
VCS1855,2019,Forecast issuance (self-reported),
VCS1855,2014,Forecast issuance (self-reported),
VCS1866,2053,Actual issued credits,
VCS1866,2052,Actual issued credits,
VCS1866,2051,Actual issued credits,
VCS1866,2050,Actual issued credits,
VCS1866,2049,Actual issued credits,
VCS1866,2048,Actual issued credits,
VCS1866,2047,Actual issued credits,
VCS1866,2046,Actual issued credits,
VCS1866,2045,Actual issued credits,
VCS1866,2044,Actual issued credits,
VCS1866,2043,Actual issued credits,
VCS1866,2042,Actual issued credits,
VCS1866,2041,Actual issued credits,
VCS1866,2040,Actual issued credits,
VCS1866,2039,Actual issued credits,
VCS1866,2038,Actual issued credits,
VCS1866,2037,Actual issued credits,
VCS1866,2036,Actual issued credits,
VCS1866,2035,Actual issued credits,
VCS1866,2034,Actual issued credits,
VCS1866,2033,Actual issued credits,
VCS1866,2032,Actual issued credits,
VCS1866,2031,Actual issued credits,
VCS1866,2030,Actual issued credits,
VCS1866,2029,Actual issued credits,
VCS1866,2028,Actual issued credits,
VCS1866,2027,Actual issued credits,
VCS1866,2026,Actual issued credits,
VCS1866,2025,Actual issued credits,
VCS1866,2024,Actual issued credits,
VCS1866,2023,Actual issued credits,
VCS1866,2022,Actual issued credits,
VCS1866,2021,Actual issued credits,
VCS1866,2020,Actual issued credits,
VCS1866,2019,Actual issued credits,
VCS1866,2018,Actual issued credits,
VCS1866,2017,Actual issued credits,
VCS1866,2016,Actual issued credits,
VCS1866,2015,Actual issued credits,
VCS1866,2014,Actual issued credits,348219
VCS1866,2053,Forecast issuance (self-reported),48663
VCS1866,2052,Forecast issuance (self-reported),48501
VCS1866,2051,Forecast issuance (self-reported),48335
VCS1866,2050,Forecast issuance (self-reported),48167
VCS1866,2049,Forecast issuance (self-reported),47994
VCS1866,2048,Forecast issuance (self-reported),47818
VCS1866,2047,Forecast issuance (self-reported),47639
VCS1866,2046,Forecast issuance (self-reported),47456
VCS1866,2045,Forecast issuance (self-reported),47272
VCS1866,2044,Forecast issuance (self-reported),47086
VCS1866,2043,Forecast issuance (self-reported),46903
VCS1866,2042,Forecast issuance (self-reported),46728
VCS1866,2041,Forecast issuance (self-reported),46571
VCS1866,2040,Forecast issuance (self-reported),46449
VCS1866,2039,Forecast issuance (self-reported),46394
VCS1866,2038,Forecast issuance (self-reported),46460
VCS1866,2037,Forecast issuance (self-reported),46744
VCS1866,2036,Forecast issuance (self-reported),47417
VCS1866,2035,Forecast issuance (self-reported),48774
VCS1866,2034,Forecast issuance (self-reported),51325
VCS1866,2033,Forecast issuance (self-reported),55936
VCS1866,2032,Forecast issuance (self-reported),64032
VCS1866,2031,Forecast issuance (self-reported),77832
VCS1866,2030,Forecast issuance (self-reported),100435
VCS1866,2029,Forecast issuance (self-reported),135226
VCS1866,2028,Forecast issuance (self-reported),183601
VCS1866,2027,Forecast issuance (self-reported),240357
VCS1866,2026,Forecast issuance (self-reported),289655
VCS1866,2025,Forecast issuance (self-reported),309895
VCS1866,2024,Forecast issuance (self-reported),290104
VCS1866,2023,Forecast issuance (self-reported),240601
VCS1866,2022,Forecast issuance (self-reported),182926
VCS1866,2021,Forecast issuance (self-reported),133259
VCS1866,2020,Forecast issuance (self-reported),97107
VCS1866,2019,Forecast issuance (self-reported),73200
VCS1866,2018,Forecast issuance (self-reported),58154
VCS1866,2017,Forecast issuance (self-reported),48824
VCS1866,2016,Forecast issuance (self-reported),42931
VCS1866,2015,Forecast issuance (self-reported),38977
VCS1866,2014,Forecast issuance (self-reported),
VCS1867,2027,Actual issued credits,
VCS1867,2026,Actual issued credits,
VCS1867,2025,Actual issued credits,
VCS1867,2024,Actual issued credits,
VCS1867,2023,Actual issued credits,
VCS1867,2022,Actual issued credits,100000
VCS1867,2021,Actual issued credits,581127
VCS1867,2020,Actual issued credits,756932
VCS1867,2019,Actual issued credits,809686
VCS1867,2018,Actual issued credits,844399
VCS1867,2017,Actual issued credits,529532
VCS1867,2027,Forecast issuance (self-reported),727982
VCS1867,2026,Forecast issuance (self-reported),207425
VCS1867,2025,Forecast issuance (self-reported),727982
VCS1867,2024,Forecast issuance (self-reported),727982
VCS1867,2023,Forecast issuance (self-reported),727982
VCS1867,2022,Forecast issuance (self-reported),727982
VCS1867,2021,Forecast issuance (self-reported),727982
VCS1867,2020,Forecast issuance (self-reported),727982
VCS1867,2019,Forecast issuance (self-reported),727982
VCS1867,2018,Forecast issuance (self-reported),727982
VCS1867,2017,Forecast issuance (self-reported),520557
VCS1882,2026,Actual issued credits,
VCS1882,2025,Actual issued credits,
VCS1882,2024,Actual issued credits,
VCS1882,2023,Actual issued credits,
VCS1882,2022,Actual issued credits,
VCS1882,2021,Actual issued credits,
VCS1882,2020,Actual issued credits,46111
VCS1882,2019,Actual issued credits,46356
VCS1882,2018,Actual issued credits,44399
VCS1882,2017,Actual issued credits,48143
VCS1882,2016,Actual issued credits,45348
VCS1882,2015,Actual issued credits,34366
VCS1882,2014,Actual issued credits,45093
VCS1882,2013,Actual issued credits,6642
VCS1882,2026,Forecast issuance (self-reported),79198
VCS1882,2025,Forecast issuance (self-reported),76916
VCS1882,2024,Forecast issuance (self-reported),74634
VCS1882,2023,Forecast issuance (self-reported),72355
VCS1882,2022,Forecast issuance (self-reported),70077
VCS1882,2021,Forecast issuance (self-reported),67801
VCS1882,2020,Forecast issuance (self-reported),65527
VCS1882,2019,Forecast issuance (self-reported),63254
VCS1882,2018,Forecast issuance (self-reported),60888
VCS1882,2017,Forecast issuance (self-reported),58491
VCS1882,2016,Forecast issuance (self-reported),56113
VCS1882,2015,Forecast issuance (self-reported),53775
VCS1882,2014,Forecast issuance (self-reported),56423
VCS1882,2013,Forecast issuance (self-reported),8016
VCS1890,2026,Actual issued credits,
VCS1890,2025,Actual issued credits,
VCS1890,2024,Actual issued credits,
VCS1890,2023,Actual issued credits,
VCS1890,2022,Actual issued credits,225048
VCS1890,2021,Actual issued credits,297954
VCS1890,2020,Actual issued credits,317371
VCS1890,2019,Actual issued credits,324621
VCS1890,2018,Actual issued credits,275132
VCS1890,2017,Actual issued credits,42648
VCS1890,2026,Forecast issuance (self-reported),294597
VCS1890,2025,Forecast issuance (self-reported),293124
VCS1890,2024,Forecast issuance (self-reported),291658
VCS1890,2023,Forecast issuance (self-reported),290200
VCS1890,2022,Forecast issuance (self-reported),288749
VCS1890,2021,Forecast issuance (self-reported),287305
VCS1890,2020,Forecast issuance (self-reported),285869
VCS1890,2019,Forecast issuance (self-reported),284439
VCS1890,2018,Forecast issuance (self-reported),283017
VCS1890,2017,Forecast issuance (self-reported),296077
VCS1895,2028,Actual issued credits,
VCS1895,2027,Actual issued credits,
VCS1895,2026,Actual issued credits,
VCS1895,2025,Actual issued credits,
VCS1895,2024,Actual issued credits,
VCS1895,2023,Actual issued credits,
VCS1895,2022,Actual issued credits,
VCS1895,2021,Actual issued credits,
VCS1895,2020,Actual issued credits,
VCS1895,2019,Actual issued credits,
VCS1895,2018,Actual issued credits,
VCS1895,2017,Actual issued credits,
VCS1895,2015,Actual issued credits,250838
VCS1895,2028,Forecast issuance (self-reported),242377
VCS1895,2027,Forecast issuance (self-reported),223305
VCS1895,2026,Forecast issuance (self-reported),204137
VCS1895,2025,Forecast issuance (self-reported),184934
VCS1895,2024,Forecast issuance (self-reported),165741
VCS1895,2023,Forecast issuance (self-reported),146635
VCS1895,2022,Forecast issuance (self-reported),127713
VCS1895,2021,Forecast issuance (self-reported),109054
VCS1895,2020,Forecast issuance (self-reported),90782
VCS1895,2019,Forecast issuance (self-reported),73004
VCS1895,2018,Forecast issuance (self-reported),55868
VCS1895,2017,Forecast issuance (self-reported),39514
VCS1895,2015,Forecast issuance (self-reported),
VCS1896,2036,Actual issued credits,
VCS1896,2035,Actual issued credits,
VCS1896,2034,Actual issued credits,
VCS1896,2033,Actual issued credits,
VCS1896,2032,Actual issued credits,
VCS1896,2031,Actual issued credits,
VCS1896,2030,Actual issued credits,
VCS1896,2029,Actual issued credits,
VCS1896,2028,Actual issued credits,
VCS1896,2027,Actual issued credits,
VCS1896,2026,Actual issued credits,
VCS1896,2025,Actual issued credits,
VCS1896,2024,Actual issued credits,
VCS1896,2023,Actual issued credits,
VCS1896,2022,Actual issued credits,
VCS1896,2021,Actual issued credits,81712
VCS1896,2020,Actual issued credits,122810
VCS1896,2019,Actual issued credits,58523
VCS1896,2018,Actual issued credits,15820
VCS1896,2017,Actual issued credits,
VCS1896,2036,Forecast issuance (self-reported),237939
VCS1896,2035,Forecast issuance (self-reported),263975
VCS1896,2034,Forecast issuance (self-reported),291093
VCS1896,2033,Forecast issuance (self-reported),318680
VCS1896,2032,Forecast issuance (self-reported),345854
VCS1896,2031,Forecast issuance (self-reported),371434
VCS1896,2030,Forecast issuance (self-reported),393934
VCS1896,2029,Forecast issuance (self-reported),411544
VCS1896,2028,Forecast issuance (self-reported),422243
VCS1896,2027,Forecast issuance (self-reported),423906
VCS1896,2026,Forecast issuance (self-reported),414624
VCS1896,2025,Forecast issuance (self-reported),393084
VCS1896,2024,Forecast issuance (self-reported),359063
VCS1896,2023,Forecast issuance (self-reported),313912
VCS1896,2022,Forecast issuance (self-reported),260761
VCS1896,2021,Forecast issuance (self-reported),203903
VCS1896,2020,Forecast issuance (self-reported),147354
VCS1896,2019,Forecast issuance (self-reported),94467
VCS1896,2018,Forecast issuance (self-reported),49491
VCS1896,2017,Forecast issuance (self-reported),13094
VCS1897,2026,Actual issued credits,
VCS1897,2025,Actual issued credits,
VCS1897,2024,Actual issued credits,
VCS1897,2023,Actual issued credits,
VCS1897,2022,Actual issued credits,138202
VCS1897,2021,Actual issued credits,227333
VCS1897,2020,Actual issued credits,716522
VCS1897,2019,Actual issued credits,798220
VCS1897,2018,Actual issued credits,781218
VCS1897,2017,Actual issued credits,504852
VCS1897,2026,Forecast issuance (self-reported),499512
VCS1897,2025,Forecast issuance (self-reported),474895
VCS1897,2024,Forecast issuance (self-reported),367920
VCS1897,2023,Forecast issuance (self-reported),454092
VCS1897,2022,Forecast issuance (self-reported),482285
VCS1897,2021,Forecast issuance (self-reported),526342
VCS1897,2020,Forecast issuance (self-reported),673684
VCS1897,2019,Forecast issuance (self-reported),456364
VCS1897,2018,Forecast issuance (self-reported),252559
VCS1897,2017,Forecast issuance (self-reported),14348
VCS1899,2062,Actual issued credits,
VCS1899,2061,Actual issued credits,
VCS1899,2060,Actual issued credits,
VCS1899,2059,Actual issued credits,
VCS1899,2058,Actual issued credits,
VCS1899,2057,Actual issued credits,
VCS1899,2056,Actual issued credits,
VCS1899,2055,Actual issued credits,
VCS1899,2054,Actual issued credits,
VCS1899,2053,Actual issued credits,
VCS1899,2052,Actual issued credits,
VCS1899,2051,Actual issued credits,
VCS1899,2050,Actual issued credits,
VCS1899,2049,Actual issued credits,
VCS1899,2048,Actual issued credits,
VCS1899,2047,Actual issued credits,
VCS1899,2046,Actual issued credits,
VCS1899,2045,Actual issued credits,
VCS1899,2044,Actual issued credits,
VCS1899,2043,Actual issued credits,
VCS1899,2042,Actual issued credits,
VCS1899,2041,Actual issued credits,
VCS1899,2040,Actual issued credits,
VCS1899,2039,Actual issued credits,
VCS1899,2038,Actual issued credits,
VCS1899,2037,Actual issued credits,
VCS1899,2036,Actual issued credits,
VCS1899,2035,Actual issued credits,
VCS1899,2034,Actual issued credits,
VCS1899,2033,Actual issued credits,
VCS1899,2032,Actual issued credits,
VCS1899,2031,Actual issued credits,
VCS1899,2030,Actual issued credits,
VCS1899,2029,Actual issued credits,
VCS1899,2028,Actual issued credits,
VCS1899,2027,Actual issued credits,
VCS1899,2026,Actual issued credits,
VCS1899,2025,Actual issued credits,
VCS1899,2024,Actual issued credits,
VCS1899,2023,Actual issued credits,
VCS1899,2022,Actual issued credits,
VCS1899,2021,Actual issued credits,
VCS1899,2020,Actual issued credits,882336
VCS1899,2019,Actual issued credits,486832
VCS1899,2018,Actual issued credits,492325
VCS1899,2017,Actual issued credits,439999
VCS1899,2016,Actual issued credits,336581
VCS1899,2062,Forecast issuance (self-reported),1165919
VCS1899,2061,Forecast issuance (self-reported),1192850
VCS1899,2060,Forecast issuance (self-reported),1270852
VCS1899,2059,Forecast issuance (self-reported),1250312
VCS1899,2058,Forecast issuance (self-reported),1267736
VCS1899,2057,Forecast issuance (self-reported),1253072
VCS1899,2056,Forecast issuance (self-reported),1359406
VCS1899,2055,Forecast issuance (self-reported),1281424
VCS1899,2054,Forecast issuance (self-reported),1333945
VCS1899,2053,Forecast issuance (self-reported),1350037
VCS1899,2052,Forecast issuance (self-reported),1429344
VCS1899,2051,Forecast issuance (self-reported),1332050
VCS1899,2050,Forecast issuance (self-reported),1374405
VCS1899,2049,Forecast issuance (self-reported),1381253
VCS1899,2048,Forecast issuance (self-reported),1510217
VCS1899,2047,Forecast issuance (self-reported),1391788
VCS1899,2046,Forecast issuance (self-reported),1449510
VCS1899,2045,Forecast issuance (self-reported),1440378
VCS1899,2044,Forecast issuance (self-reported),1529117
VCS1899,2043,Forecast issuance (self-reported),1449954
VCS1899,2042,Forecast issuance (self-reported),1484457
VCS1899,2041,Forecast issuance (self-reported),1525229
VCS1899,2040,Forecast issuance (self-reported),1598080
VCS1899,2039,Forecast issuance (self-reported),1548639
VCS1899,2038,Forecast issuance (self-reported),1525843
VCS1899,2037,Forecast issuance (self-reported),1553427
VCS1899,2036,Forecast issuance (self-reported),1658436
VCS1899,2035,Forecast issuance (self-reported),1545999
VCS1899,2034,Forecast issuance (self-reported),1585128
VCS1899,2033,Forecast issuance (self-reported),1549637
VCS1899,2032,Forecast issuance (self-reported),1687316
VCS1899,2031,Forecast issuance (self-reported),1585265
VCS1899,2030,Forecast issuance (self-reported),1622027
VCS1899,2029,Forecast issuance (self-reported),1613677
VCS1899,2028,Forecast issuance (self-reported),1643700
VCS1899,2027,Forecast issuance (self-reported),1512235
VCS1899,2026,Forecast issuance (self-reported),1485689
VCS1899,2025,Forecast issuance (self-reported),1378830
VCS1899,2024,Forecast issuance (self-reported),1362486
VCS1899,2023,Forecast issuance (self-reported),1276896
VCS1899,2022,Forecast issuance (self-reported),1210235
VCS1899,2021,Forecast issuance (self-reported),1107735
VCS1899,2020,Forecast issuance (self-reported),1081349
VCS1899,2019,Forecast issuance (self-reported),
VCS1899,2018,Forecast issuance (self-reported),
VCS1899,2017,Forecast issuance (self-reported),
VCS1899,2016,Forecast issuance (self-reported),
VCS1900,2026,Actual issued credits,
VCS1900,2025,Actual issued credits,
VCS1900,2024,Actual issued credits,
VCS1900,2023,Actual issued credits,
VCS1900,2022,Actual issued credits,
VCS1900,2021,Actual issued credits,
VCS1900,2020,Actual issued credits,184321
VCS1900,2019,Actual issued credits,182318
VCS1900,2018,Actual issued credits,109150
VCS1900,2017,Actual issued credits,39759
VCS1900,2016,Actual issued credits,1516
VCS1900,2026,Forecast issuance (self-reported),240140
VCS1900,2025,Forecast issuance (self-reported),249020
VCS1900,2024,Forecast issuance (self-reported),207148
VCS1900,2023,Forecast issuance (self-reported),170188
VCS1900,2022,Forecast issuance (self-reported),162793
VCS1900,2021,Forecast issuance (self-reported),118927
VCS1900,2020,Forecast issuance (self-reported),115964
VCS1900,2019,Forecast issuance (self-reported),70147
VCS1900,2018,Forecast issuance (self-reported),26443
VCS1900,2017,Forecast issuance (self-reported),3343
