Project ID,GHG Emission Reductions
1141,"{2009: 5093.019178, 2010: 19523.8, 2011: 45708.00049, 2012: 89507.41594, 2013: 134818.3562, 2014: 192609.7863, 2015: 264967.2339, 2016: 334498.9359, 2017: 381594.926, 2018: 436605.263, 2019: 475453.7821, 2020: 476703.9987, 2021: 511919.7452, 2022: 596723.611, 2023: 715806.0386, 2024: 801524.8765, 2025: 881631.7616, 2026: 959123.2877, 2027: 981293.0961, 2028: 983675.5395, 2029: 963994.7507, 2030: 950662.663, 2031: 917308.5659, 2032: 875669.0204, 2033: 847253.3507, 2034: -845744.0959, 2035: -2249444.592, 2036: -2680873.131, 2037: -3351839.559, 2038: -3022776.485, 2039: -1216386.94, 2040: 265697.5042, 2041: 334087.0219, 2042: 381594.926, 2043: 435946.7719, 2044: 476765.3568, 2045: 476050.9151, 2046: 511919.7452, 2047: 595832.1414, 2048: 717779.2833, 2049: 800443.1014, 2050: 881631.7616, 2051: 957785.7389, 2052: 983999.7734, 2053: 982306.411, 2054: 965138.5753, 2055: 951337.5955, 2056: 921877.5771, 2057: 876753.5233, 2058: 849250.2384, 2059: -2143431.508, 2060: -2255546.16, 2061: -1441474.981, 2062: -1685914.334}"
1146,"{2023: 1201400.0, 2022: 1441680.0, 2021: 1441680.0, 2020: 1441680.0, 2019: 1441680.0, 2018: 1441680.0, 2017: 1441680.0, 2016: 1441680.0, 2015: 1441680.0, 2014: 1441680.0, 2013: 240280.0}"
1163,"{2022: 109306.0, 2021: 109306.0, 2020: 109306.0, 2019: 109306.0, 2018: 109306.0, 2017: 109306.0, 2016: 109306.0, 2015: 109306.0, 2014: 109306.0, 2013: 109306.0}"
1168,"{2038: 580889.0, 2037: 577443.0, 2036: 577393.0, 2035: 576358.0, 2034: 576228.0, 2033: 575110.0, 2032: 572229.0, 2031: 571947.0, 2030: 569038.0, 2029: 568978.0, 2028: 565914.0, 2027: 563125.0, 2026: 561225.0, 2025: 559117.0, 2024: 556274.0, 2023: 550511.0, 2022: 547004.0, 2021: 544073.0, 2020: 538218.0, 2019: 537543.0, 2018: 509513.0, 2017: 487058.0, 2016: 448071.0, 2015: 431040.0, 2014: 386548.0, 2013: 714246.0, 2012: 287671.0, 2011: 201289.0, 2010: 154107.0, 2009: 71603.0}"
1175,"{2013: 31462.9, 2012: 30242.2, 2011: 41627.4, 2010: 39512.1, 2009: 30862.5, 2008: 42999.4, 2007: 51902.4, 2006: 54548.3, 2005: 136422.5, 2004: 121960.3}"
1198,"{2024: 90449.0, 2023: 218634.0, 2022: 218634.0, 2021: 218634.0, 2020: 218634.0, 2019: 218634.0, 2018: 218634.0, 2017: 218634.0, 2016: 218634.0, 2015: 218634.0, 2014: 128185.0}"
1201,"{2021: 614158.0, 2020: 600900.0, 2019: 553834.0, 2018: 541085.0, 2017: 527739.0, 2016: 513429.0, 2015: 440873.0, 2014: 426799.0, 2013: 390104.0, 2012: 377751.0}"
1202,"{2038: 124510.0, 2037: 200717.0, 2036: 208766.0, 2035: 201467.0, 2034: 225854.0, 2033: 226053.0, 2032: 272905.0, 2031: 248042.0, 2030: 247001.0, 2029: 258911.0, 2028: 266296.0, 2027: 289486.0, 2026: 286282.0, 2025: 273047.0, 2024: 260782.0, 2023: 265137.0, 2022: 273756.0, 2021: 249967.0, 2020: 235764.0, 2019: 227946.0, 2018: 212656.0, 2017: 207517.0, 2016: 187627.0, 2015: 173552.0, 2014: 158412.0, 2013: 129866.0, 2012: 122355.0, 2011: 122020.0, 2010: 122020.0, 2009: 30756.0}"
1205,"{2023: 231898.0, 2022: 231898.0, 2021: 231898.0, 2020: 231898.0, 2019: 231898.0, 2018: 231898.0, 2017: 231898.0, 2016: 231898.0, 2015: 231898.0, 2014: 193143.0, 2013: 38755.0}"
1208,"{2029: 18075.7, 2028: 36451.0, 2027: 36451.0, 2026: 36451.0, 2025: 36451.0, 2024: 36451.0, 2023: 36451.0, 2022: 18375.3}"
1215,"{2034: 2878124.0, 2033: 2810251.0, 2032: 2742378.0, 2031: 2674505.0, 2030: 2606631.0, 2029: 2062648.0, 2028: 2007344.0, 2027: 1952040.0, 2026: 1896736.0, 2025: 1841432.0, 2024: 1439436.0, 2023: 1394677.0, 2022: 1349917.0, 2021: 1305157.0, 2020: 1260397.0, 2019: 954831.0, 2018: 919426.0, 2017: 884021.0, 2016: 848616.0, 2015: 813211.0, 2014: 613035.0, 2013: 573003.0, 2012: 529796.0, 2011: 482533.0, 2010: 430086.0, 2009: 292979.0, 2008: 229815.0, 2007: 155842.0, 2006: 68060.0}"
1225,"{2024: 74018.0, 2023: 86471.0, 2022: 107226.0, 2021: 132134.0, 2020: 157040.0, 2019: 165026.0, 2018: 164712.0, 2017: 156949.0, 2016: 149185.0, 2015: 137271.0, 2014: 117055.0, 2013: 88536.0, 2012: 55867.0, 2011: 28943.0, 2010: 10320.0}"
1233,"{2007: 17.66885246, 2008: 583.8106544, 2009: 1943.630411, 2010: 3147.664192, 2011: 3806.837038, 2012: 4136.46677, 2013: 12396.78044, 2014: 20540.37644, 2015: 37396.6557, 2016: 58777.90691, 2017: 81814.78959, 2018: 102896.5085, 2019: 118628.8837, 2020: 122735.6108, 2021: 3992.227726, 2022: 121072.3207, 2023: 110090.1496, 2024: 96574.07712, 2025: 82275.7886, 2026: 68506.76962, 2027: 54523.59663, 2028: 1192.077699, 2029: 36009.49871, 2030: 28466.86016, 2031: 22353.61851, 2032: 17467.39818, 2033: 13591.87466, 2034: 10544.94748, 2035: 8161.269357, 2036: 6306.451492, 2037: 4865.188219, 2038: 3749.630986, 2039: 2887.279302, 2040: 2222.362095, 2041: -417.4814247, 2042: -61282.40542}"
1237,"{2020: 30138.0, 2019: 67074.0, 2018: 67074.0, 2017: 67074.0, 2016: 67074.0, 2015: 67074.0, 2014: 67074.0, 2013: 36937.0}"
1238,"{2021: 39949.0, 2020: 39949.0, 2019: 39949.0, 2018: 39949.0, 2017: 39949.0, 2016: 39949.0, 2015: 39949.0, 2014: 39949.0, 2013: 39949.0, 2012: 39949.0}"
1253,"{2022: 23602.0, 2021: 26036.0, 2020: 28857.0, 2019: 32136.0, 2018: 35957.0, 2017: 42710.0, 2016: 47939.0, 2015: 54076.0, 2014: 50872.0, 2013: 47249.0}"
1261,"{2019: 830133.0, 2018: 830133.0, 2017: 830133.0, 2016: 830133.0, 2015: 830133.0, 2014: 830133.0, 2013: 830133.0, 2012: 830133.0, 2011: 830133.0, 2010: 830133.0}"
1291,"{2018: 364520.0, 2017: 364520.0, 2016: 364520.0, 2015: 364520.0, 2014: 364520.0, 2013: 364520.0, 2012: 364520.0, 2011: 364520.0, 2010: 364520.0, 2009: 364520.0, 2008: 364520.0}"
1301,"{2011: 45822.0, 2010: 98572.0}"
1311,"{2017: 1730772.0, 2016: 1523275.0, 2015: 1493267.0, 2014: 1328143.0, 2013: 693005.0, 2012: 596188.0, 2011: 422868.0, 2010: 239465.0, 2009: 111993.0}"
1317,"{2007: 1139.26, 2008: 1139.26, 2009: 1513.38, 2010: 1513.38, 2011: 1513.38, 2012: 1575.56, 2013: 1575.56, 2014: 1643.97, 2015: 1643.97, 2016: 1643.97, 2017: 1720.79, 2018: 1720.79, 2019: 1805.16, 2020: 1805.16, 2021: 1805.16, 2022: 1878.86, 2023: 1878.86, 2024: 2292.83, 2025: 2292.83, 2026: 2292.83, 2027: 1467.42, 2028: 1467.42, 2029: 1467.42, 2030: 1467.42, 2031: 1467.42, 2032: 1467.42, 2033: 1467.42, 2034: 1467.42, 2035: 1467.42, 2036: 1467.42}"
1318,"{2009: 7388.0, 2010: 27815.0, 2011: 43743.0, 2012: 49757.0, 2013: 50031.0, 2014: 50641.0, 2015: 51824.0, 2016: 53799.0, 2017: 56544.0, 2018: 59595.0, 2019: 63616.0, 2020: 67453.0, 2021: 71140.0, 2022: 74454.0, 2023: 77234.0, 2024: 79388.0, 2025: 80881.0, 2026: 81727.0, 2027: 81977.0, 2028: 81704.0, 2029: 31346.0, 2030: 30281.0, 2031: 28947.0, 2032: 27420.0, 2033: 25770.0, 2034: 24051.0, 2035: 22311.0, 2036: 20588.0, 2037: 18909.0, 2038: 10960.13889, 2039: 6335.861111}"
1325,"{2022: 50873.0, 2021: 51924.0, 2020: 53594.0, 2019: 52846.0, 2018: 50937.0, 2017: 47948.0, 2016: 45233.0, 2015: 40062.0, 2014: 35462.0, 2013: 33752.0}"
1328,"{2010: 840.2876712, 2011: 4272.941837, 2012: 14434.01707, 2013: 32045.85205, 2014: 52541.27397, 2015: 87837.82412, 2016: 118998.7266, 2017: 110543.063, 2018: 75111.69315, 2019: 63474.55825, 2020: 72142.2938, 2021: 70600.24658, 2022: 84517.19726, 2023: 81822.9181, 2024: 95555.11204, 2025: 92687.97534, 2026: 107824.8192, 2027: 107172.935, 2028: 123178.9911, 2029: 122841.5836, 2030: 94752.69041}"
1329,"{2040: 78940.0, 2039: 61589.7, 2038: 58171.7, 2037: 90331.0, 2036: 46032.5, 2035: 62676.7, 2034: 84928.6, 2033: 60472.2, 2032: 53839.8, 2031: 68808.4, 2030: 73566.4, 2029: 52836.6, 2028: 58040.3, 2027: 61512.7, 2026: 62304.3, 2025: 60791.8, 2024: 69507.0, 2023: 59670.6, 2022: 62608.0, 2021: 73000.1, 2020: 66849.5, 2019: 72865.7, 2018: 78270.9, 2017: 109049.4, 2016: 92939.4, 2015: 79741.9, 2014: 65152.5, 2013: 65449.9, 2012: 51678.8}"
1332,"{2011: 161.0, 2012: 545.0, 2013: 1199.0, 2014: 2333.0, 2015: 3952.0, 2016: 6087.0, 2017: 8733.0, 2018: 11862.0, 2019: 15425.0, 2020: 19362.0, 2021: 23607.0, 2022: 28091.0, 2023: 32751.0, 2024: 37525.0, 2025: 42360.0, 2026: 47206.0, 2027: 52024.0, 2028: 56778.0, 2029: 61442.0, 2030: 65992.0, 2031: 70413.0, 2032: 74691.0, 2033: 78818.0, 2034: 82790.0, 2035: 86604.0, 2036: 90259.0, 2037: 93757.0, 2038: 97102.0, 2039: 100298.0, 2040: 103350.0}"
1340,"{2031: 1308481.34, 2030: 1327987.74, 2029: 1348068.18, 2028: 1368666.03, 2027: 1389882.28, 2026: 1411721.87, 2025: 1434206.99, 2024: 1457421.39, 2023: 1481347.84, 2022: 1030872.74, 2021: 1282378.08, 2020: 1304008.16, 2019: 1326324.9, 2018: 1349414.37, 2017: 1373330.63, 2016: 1075455.16, 2015: 1095207.43, 2014: 1115678.86, 2013: 1136938.74, 2012: 1159028.68}"
1352,"{2018: 93197.0, 2017: 93197.0, 2016: 93197.0, 2015: 93197.0, 2014: 93197.0, 2013: 93197.0, 2012: 93197.0, 2011: 93197.0, 2010: 59999.0, 2009: 23299.0, 2008: 8848.0}"
1353,"{2020: 54857.0, 2019: 448827.0, 2018: 448827.0, 2017: 448827.0, 2016: 448827.0, 2015: 448827.0, 2014: 448827.0, 2013: 448827.0, 2012: 448827.0, 2011: 388534.0, 2010: 139923.0}"
1356,"{2030: 280488.0, 2029: 280488.0, 2028: 280488.0, 2027: 280488.0, 2026: 280488.0, 2025: 280488.0, 2024: 280488.0, 2023: 280488.0, 2022: 280488.0, 2021: 263582.0, 2020: 16906.0}"
1359,"{2020: 429045.0, 2019: 442081.0, 2018: 448188.0, 2017: 453821.0, 2016: 459761.0, 2015: 465845.0, 2014: 472475.0, 2013: 479043.0, 2039: 105255.0, 2038: 164133.0, 2037: 173717.0, 2036: 183704.0, 2035: 194204.0, 2034: 205287.0, 2033: 217133.0, 2032: 229586.0, 2031: 242587.0, 2030: 256290.0, 2029: 270309.0, 2028: 284955.0, 2027: 300221.0, 2026: 316357.0, 2025: 333319.0, 2024: 351388.0, 2023: 370403.0, 2022: 390445.0, 2021: 411368.0, 2012: 480318.0, 2011: 365731.0, 2010: 217519.0, 2009: 21534.0}"
1360,"{2020: 951133.2, 2019: 854590.2, 2018: 783397.2, 2017: 731077.5, 2016: 548493.9, 2015: 453659.6, 2014: 419690.5, 2013: 323780.4, 2012: 257163.3, 2011: 325198.9}"
1361,"{2012: -4383.424658, 2013: -568.1369863, 2014: 1430.273973, 2015: 1850.970731, 2016: 2359.070365, 2017: 2935.808219, 2018: 3602.356164, 2019: 4350.300771, 2020: 5222.123887, 2021: 6166.60274, 2022: 7226.219178, 2023: 8378.709933, 2024: 9700.646231, 2025: 11088.16438, 2026: 12618.84932, 2027: 10695.33187, 2028: 7083.818811, 2029: 6198.136986, 2030: 6508.534247, 2031: 7075.048207, 2032: 7889.513437, 2033: 8406.739726, 2034: 8595.369863, 2035: 9128.704843, 2036: 9756.582828, 2037: 10144.47945, 2038: 9832.178082, 2039: 11069.55472, 2040: 11450.71925, 2041: 2807.753425}"
1364,"{2021: 24195.0, 2020: 58069.0, 2019: 58069.0, 2018: 58069.0, 2017: 58069.0, 2016: 58069.0, 2015: 58069.0, 2014: 33874.0}"
1365,"{2018: 4077.0, 2017: 55369.0, 2016: 52998.0, 2015: 42491.0, 2014: 41030.0, 2013: 38510.0, 2012: 24931.0, 2011: 14066.0}"
1378,"{1999: -1665.09, 2000: -1240.9, 2001: 5557.33, 2002: 19870.58, 2003: 35004.8, 2004: 65119.99, 2005: 73194.5, 2006: 103119.91, 2007: 109671.73, 2008: 119171.83, 2009: 96230.23, 2010: 80978.45, 2011: 62414.84, 2012: 66634.43, 2013: 64311.01, 2014: 32852.13, 2015: 38091.01, 2016: -11964.58, 2017: -70951.07, 2018: -130543.03}"
1382,"{2022: 351383.0, 2021: 351383.0, 2020: 351383.0, 2019: 351383.0, 2018: 351383.0, 2017: 2430403.0, 2016: 2315864.0, 2015: 2144420.0, 2014: 2022336.0, 2013: 1926524.0}"
1386,"{2023: 13402.0, 2022: 53610.0, 2021: 53610.0, 2020: 53610.0, 2019: 53610.0, 2018: 53610.0, 2017: 53610.0, 2016: 53610.0, 2015: 53610.0, 2014: 53610.0, 2013: 40207.0}"
1389,"{2043: 367106.0, 2042: 423795.0, 2041: 422423.0, 2040: 420225.0, 2039: 418250.0, 2038: 416310.0, 2037: 414586.0, 2036: 412642.0, 2035: 410981.0, 2034: 408954.0, 2033: 406830.0, 2032: 423203.0, 2031: 439623.0, 2030: 445213.0, 2029: 453404.0, 2028: 454354.0, 2027: 465216.0, 2026: 473431.0, 2025: 462189.0, 2024: 455052.0, 2023: 440693.0, 2022: 434787.0, 2021: 420166.0, 2020: 403034.0, 2019: 425708.0, 2018: 403530.0, 2017: 369660.0, 2016: 299511.0, 2015: 228055.0, 2014: 122646.0, 2013: 2009.0}"
1390,"{2044: 30344.0, 2043: 432287.0, 2042: 430496.0, 2041: 437270.0, 2040: 447103.0, 2039: 453402.0, 2038: 461251.0, 2037: 465931.0, 2036: 479372.0, 2035: 497951.0, 2034: 511054.0, 2033: 526346.0, 2032: 556573.0, 2031: 568626.0, 2030: 583222.0, 2029: 567712.0, 2028: 563635.0, 2027: 542531.0, 2026: 505443.0, 2025: 509187.0, 2024: 511288.0, 2023: 490747.0, 2022: 472274.0, 2021: 456008.0, 2020: 441433.0, 2019: 422603.0, 2018: 411038.0, 2017: 369764.0, 2016: 331469.0, 2015: 266071.0, 2014: 123241.0}"
1391,"{2043: 250597.0, 2042: 306613.0, 2041: 306640.0, 2040: 306711.0, 2039: 306752.0, 2038: 306838.0, 2037: 306943.0, 2036: 307116.0, 2035: 307291.0, 2034: 307582.0, 2033: 308173.0, 2032: 309222.0, 2031: 310179.0, 2030: 311029.0, 2029: 311737.0, 2028: 312349.0, 2027: 312731.0, 2026: 312851.0, 2025: 312538.0, 2024: 311595.0, 2023: 308125.0, 2022: 299634.0, 2021: 287932.0, 2020: 276423.0, 2019: 264852.0, 2018: 253466.0, 2017: 236976.0, 2016: 216844.0, 2015: 188930.0, 2014: 107548.0, 2013: 2767.0}"
1392,"{2043: 139096.0, 2042: 217712.0, 2041: 224063.0, 2040: 291405.0, 2039: 314864.0, 2038: 317528.0, 2037: 322087.0, 2036: 322914.0, 2035: 324091.0, 2034: 330047.0, 2033: 333226.0, 2032: 336119.0, 2031: 339109.0, 2030: 339148.0, 2029: 337221.0, 2028: 337696.0, 2027: 338337.0, 2026: 337175.0, 2025: 339073.0, 2024: 335301.0, 2023: 331037.0, 2022: 328047.0, 2021: 320221.0, 2020: 313985.0, 2019: 307518.0, 2018: 299021.0, 2017: 277411.0, 2016: 243284.0, 2015: 203740.0, 2014: 122297.0, 2013: 1870.0}"
1395,"{2043: 181752.0, 2042: 277612.0, 2041: 279168.0, 2040: 268060.0, 2039: 267111.0, 2038: 413164.0, 2037: 539021.0, 2036: 545227.0, 2035: 551452.0, 2034: 560067.0, 2033: 567195.0, 2032: 574684.0, 2031: 581247.0, 2030: 588097.0, 2029: 606650.0, 2028: 611199.0, 2027: 601291.0, 2026: 604938.0, 2025: 606988.0, 2024: 608412.0, 2023: 604337.0, 2022: 590295.0, 2021: 576923.0, 2020: 564962.0, 2019: 552525.0, 2018: 540709.0, 2017: 512364.0, 2016: 462957.0, 2015: 419725.0, 2014: 276879.0, 2013: 26564.0}"
1396,"{2044: 111003.0, 2043: 123121.0, 2042: 125423.0, 2041: 126665.0, 2040: 128831.0, 2039: 133567.0, 2038: 137593.0, 2037: 120121.0, 2036: 94294.0, 2035: 156890.0, 2034: 159971.0, 2033: 158482.0, 2032: 158254.0, 2031: 297217.0, 2030: 329814.0, 2029: 337112.0, 2028: 340942.0, 2027: 350863.0, 2026: 356329.0, 2025: 366860.0, 2024: 361006.0, 2023: 345219.0, 2022: 328975.0, 2021: 307227.0, 2020: 307763.0, 2019: 282216.0, 2018: 274329.0, 2017: 255231.0, 2016: 220270.0, 2015: 148842.0, 2014: 1135.0}"
1399,"{2043: 69114.0, 2042: 145338.0, 2041: 147941.0, 2040: 149272.0, 2039: 150680.0, 2038: 231225.0, 2037: 150732.0, 2036: 150541.0, 2035: 150792.0, 2034: 154417.0, 2033: 138927.0, 2032: 200759.0, 2031: 146569.0, 2030: 150233.0, 2029: 149589.0, 2028: 149330.0, 2027: 154033.0, 2026: 192026.0, 2025: 147397.0, 2024: 146916.0, 2023: 143533.0, 2022: 141343.0, 2021: 134995.0, 2020: 148668.0, 2019: 119641.0, 2018: 112507.0, 2017: 106807.0, 2016: 97573.0, 2015: 88415.0, 2014: 60698.0, 2013: 11765.0}"
1400,"{2043: 240827.0, 2042: 365661.0, 2041: 365007.0, 2040: 364582.0, 2039: 329443.0, 2038: 534923.0, 2037: 319494.0, 2036: 313408.0, 2035: 305047.0, 2034: 296717.0, 2033: 285363.0, 2032: 430183.0, 2031: 270117.0, 2030: 264514.0, 2029: 242769.0, 2028: 227503.0, 2027: 233871.0, 2026: 339023.0, 2025: 242066.0, 2024: 245256.0, 2023: 247739.0, 2022: 245150.0, 2021: 235424.0, 2020: 270210.0, 2019: 213071.0, 2018: 204609.0, 2017: 193256.0, 2016: 173067.0, 2015: 154737.0, 2014: 104917.0, 2013: 14189.0}"
1406,"{2023: 128589.0, 2022: 128589.0, 2021: 128589.0, 2020: 128589.0, 2019: 128589.0, 2018: 128589.0, 2017: 128589.0, 2016: 128589.0, 2015: 257178.0, 2014: 128589.0}"
1408,"{2043: 1111482.0, 2042: 753599.0, 2041: 778692.0, 2040: 810277.0, 2039: 840433.0, 2038: 1217146.0, 2037: 890728.0, 2036: 937763.0, 2035: 960814.0, 2034: 990403.0, 2033: 1355646.0, 2032: 1067120.0, 2031: 1109874.0, 2030: 1140664.0, 2029: 1176751.0, 2028: 1495892.0, 2027: 1251427.0, 2026: 1271327.0, 2025: 1281604.0, 2024: 1287787.0, 2023: 1464819.0, 2022: 1258641.0, 2021: 1226872.0, 2020: 1191836.0, 2019: 1132144.0, 2018: 1153454.0, 2017: 995038.0, 2016: 916396.0, 2015: 831172.0, 2014: 1128485.0}"
1424,"{2023: 1048427.0, 2022: 1048427.0, 2021: 1048427.0, 2020: 1048427.0, 2019: 1048427.0, 2018: 1048427.0, 2017: 1048427.0, 2016: 1048427.0, 2015: 1048427.0, 2014: 1048427.0, 2013: 2096854.0}"
1425,"{2023: 1912324.0, 2022: 1912324.0, 2021: 1912324.0, 2020: 1912324.0, 2019: 1912324.0, 2018: 1912324.0, 2017: 1912324.0, 2016: 1912324.0, 2015: 1912324.0, 2014: 3824648.0}"
1444,"{2022: 130908.0, 2021: 129572.0, 2020: 128237.0, 2019: 126901.0, 2018: 125565.0, 2017: 124229.0, 2016: 122893.0, 2015: 121558.0, 2014: 120222.0, 2013: 131977.0}"
1446,"{2019: 159469.0, 2018: 239203.0, 2017: 239203.0, 2016: 239213.0, 2015: 231727.0, 2014: 216765.0, 2013: 209289.0, 2012: 200343.0, 2011: 200372.0, 2010: 167439.0, 2009: 50845.0}"
1447,"{2023: 364217.0, 2022: 364217.0, 2021: 364217.0, 2020: 364217.0, 2019: 364217.0, 2018: 364217.0, 2017: 364217.0, 2016: 364217.0, 2015: 364217.0, 2014: 364217.0, 2013: 364217.0}"
1463,"{2010: -1093.150685, 2011: -641.0023205, 2012: 11444.2352, 2013: 22770.49315, 2014: 42132.63014, 2015: 59556.14425, 2016: 88439.39, 2017: 95064.82192, 2018: 101975.8356, 2019: 108536.9962, 2020: 115437.6887, 2021: 120754.0548, 2022: 126594.9315, 2023: 131607.5545, 2024: 137020.8839, 2025: 141742.411, 2026: 149421.1781, 2027: 154428.3959, 2028: 159169.3849, 2029: 163162.4658, 2030: 122424.6575}"
1464,"{2031: 73098.0, 2030: 381382.0, 2029: 381382.0, 2028: 381382.0, 2027: 381382.0, 2026: 381382.0, 2025: 381382.0, 2024: 381382.0, 2023: 381382.0, 2022: 381382.0, 2021: 308284.0}"
1468,"{2044: 1839869.0, 2043: 1839869.0, 2042: 1839869.0, 2041: 1839869.0, 2040: 1839869.0, 2039: 1839869.0, 2038: 1839869.0, 2037: 1839869.0, 2036: 1839869.0, 2035: 1839869.0, 2034: 1839869.0, 2033: 1839869.0, 2032: 1839869.0, 2031: 1839869.0, 2030: 1839869.0, 2029: 1839869.0, 2028: 1839869.0, 2027: 1839869.0, 2026: 1839869.0, 2025: 1839869.0, 2024: 1839869.0, 2023: 1839869.0, 2022: 1839869.0, 2021: 1839869.0, 2020: 1839869.0, 2019: 1839869.0, 2018: 1756239.0, 2017: 1672608.0, 2016: 1588978.0, 2015: 1505347.0, 2014: 1335781.0, 2013: 69112.0}"
1477,"{2070: 7765710.0, 2069: 7823664.0, 2068: 7806442.0, 2067: 7842378.0, 2066: 7878557.0, 2065: 7846179.0, 2064: 7882187.0, 2063: 7903288.0, 2062: 7895543.0, 2061: 7909534.0, 2060: 7911214.0, 2059: 7923838.0, 2058: 7943670.0, 2057: 7974344.0, 2056: 7973987.0, 2055: 7978032.0, 2054: 8017338.0, 2053: 8029369.0, 2052: 8046742.0, 2051: 8037521.0, 2050: 8080873.0, 2049: 8079863.0, 2048: 8112153.0, 2047: 8114120.0, 2046: 8097548.0, 2045: 8100459.0, 2044: 8155212.0, 2043: 8132722.0, 2042: 8149872.0, 2041: 8226215.0, 2040: 8196342.0, 2039: 8233633.0, 2038: 8208700.0, 2037: 8254357.0, 2036: 8259888.0, 2035: 8258380.0, 2034: 8300658.0, 2033: 8351267.0, 2032: 9425608.0, 2031: 9096606.0, 2030: 9423876.0, 2029: 9285238.0, 2028: 8727679.0, 2027: 8509039.0, 2026: 8094746.0, 2025: 7896374.0, 2024: 7462232.0, 2023: 7275262.0, 2022: 6823628.0, 2021: 6666469.0, 2020: 6219617.0, 2019: 5892227.0, 2018: 5515287.0, 2017: 5239509.0, 2016: 4640182.0, 2015: 4424832.0, 2014: 4037205.0, 2013: 3950285.0, 2012: 1398752.0, 2011: 1404330.0}"
1479,"{2023: 118364.0, 2022: 118364.0, 2021: 118364.0, 2020: 118364.0, 2019: 118364.0, 2018: 118364.0, 2017: 118364.0, 2016: 236728.0, 2015: 236728.0, 2014: 118364.0}"
1480,"{2020: 84461.0, 2019: 84461.0, 2018: 84461.0, 2017: 84461.0, 2016: 84461.0, 2015: 84461.0, 2014: 84461.0, 2013: 84461.0, 2012: 84461.0, 2011: 84461.0}"
1481,"{2020: 76015.0, 2019: 76015.0, 2018: 76015.0, 2017: 76015.0, 2016: 76015.0, 2015: 76015.0, 2014: 76015.0, 2013: 76015.0, 2012: 76015.0, 2011: 76015.0}"
1482,"{2020: 72834.0, 2019: 145668.0, 2018: 72834.0, 2017: 145668.0, 2016: 145668.0, 2015: 72834.0, 2014: 72834.0, 2013: 72834.0, 2012: 72834.0, 2011: 72834.0}"
1490,"{2016: 1044328.0, 2015: 1044328.0, 2014: 1044328.0, 2013: 1044328.0, 2012: 1044328.0, 2011: 1044328.0, 2010: 1044328.0}"
1493,"{2011: 808.3934426, 2012: 5658.869571, 2013: 20146.92603, 2014: 42599.7863, 2015: 61366.49187, 2016: 72208.85333, 2017: 79768.24384, 2018: 88127.77808, 2019: 97456.67393, 2020: 108328.274, 2021: 119329.5534, 2022: 129911.326, 2023: 138741.1498, 2024: 150590.242, 2025: 167118.7397, 2026: 184801.1945, 2027: 201011.3812, 2028: 218481.5887, 2029: 235741.7096, 2030: 254029.4932, 2031: 117895.3315}"
1496,"{2010: 375.0, 2011: 2316.0, 2012: 7250.0, 2013: 14706.0, 2014: 25336.0, 2015: 42971.0, 2016: 62236.0, 2017: 81501.0, 2018: 100767.0, 2019: 120072.0, 2020: 138510.0, 2021: 155024.0, 2022: 169764.0, 2023: 181068.0, 2024: 190828.0, 2025: 200101.0, 2026: 208910.0, 2027: 217278.0, 2028: 225228.0, 2029: 232780.0, 2030: 239268.0, 2031: 242584.0, 2032: 241392.0, 2033: 240789.0, 2034: 233344.0, 2035: 233794.0, 2036: 238381.0, 2037: 242739.0, 2038: 246879.0, 2039: 250811.0, 2040: 254548.0, 2041: 258097.0, 2042: 261429.0, 2043: 264379.0, 2044: 266669.0, 2045: 268307.0, 2046: 268977.0, 2047: 269078.0, 2048: 269078.0, 2049: 269078.0, 2050: 269078.0, 2051: 269078.0, 2052: 269078.0, 2053: 269078.0, 2054: 269078.0, 2055: 269078.0, 2056: 269078.0, 2057: 269078.0, 2058: 269078.0, 2059: 269078.0, 2060: 269078.0, 2061: 269078.0, 2062: 269078.0, 2063: 269078.0, 2064: 269078.0, 2065: 269078.0, 2066: 269078.0, 2067: 269078.0, 2068: 269078.0, 2069: 269078.0}"
1497,"{2023: 247123.0, 2022: 247123.0, 2021: 247123.0, 2020: 247123.0, 2019: 247123.0, 2018: 247123.0, 2017: 247123.0, 2016: 247123.0, 2015: 247123.0, 2014: 247123.0}"
1502,"{2021: 180993.0, 2020: 239356.0, 2019: 239356.0, 2018: 239356.0, 2017: 239356.0, 2016: 239356.0, 2015: 239356.0, 2014: 239356.0, 2013: 239356.0, 2012: 239356.0, 2011: 58363.0}"
1503,"{2042: 369478.0, 2041: 463665.0, 2040: 332891.0, 2039: 520446.0, 2038: 382618.0, 2037: 358121.0, 2036: 317418.0, 2035: 322580.0, 2034: 337484.0, 2033: 405592.0, 2032: 398778.0, 2031: 479423.0, 2030: 480568.0, 2029: 392779.0, 2028: 386690.0, 2027: 364046.0, 2026: 469449.0, 2025: 551980.0, 2024: 471030.0, 2023: 446928.0, 2022: 396915.0, 2021: 454258.0, 2020: 453397.0, 2019: 457966.0, 2018: 414597.0, 2017: 481711.0, 2016: 423613.0, 2015: 417481.0, 2014: 405694.0, 2013: 271129.0}"
1512,"{2013: 960322.0, 2012: 960322.0, 2011: 960322.0, 2010: 960322.0, 2009: 960322.0, 2008: 960322.0, 2007: 1920644.0}"
1519,"{2023: 51335.0, 2022: 51335.0, 2021: 51335.0, 2020: 51335.0, 2019: 51335.0, 2018: 51335.0, 2017: 51335.0, 2016: 51335.0, 2015: 51335.0, 2014: 51335.0}"
